id,author_id,created_at,lang,text,conversation_id,possibly_sensitive,reply_settings,geo_place_id,data_attachments_media_keys,data_entities_hashtags_start,data_entities_hashtags_end,data_entities_hashtags_tag,data_entities_cashtags_start,data_entities_cashtags_end,data_entities_cashtags_tag,data_entities_annotations_start,data_entities_annotations_end,data_entities_annotations_probability,data_entities_annotations_type,data_entities_annotations_normalized_text,data_entities_urls_start,data_entities_urls_end,data_entities_urls_url,data_entities_urls_expanded_url,data_entities_urls_display_url,data_entities_urls_media_key,data_entities_mentions_start,data_entities_mentions_end,data_entities_mentions_username,data_referenced_tweets_type,data_referenced_tweets_id,data_edit_history_tweet_ids,data_public_metrics_retweet_count,data_public_metrics_reply_count,data_public_metrics_like_count,data_public_metrics_quote_count,data_edit_controls_edits_remaining,data_edit_controls_is_edit_eligible,data_edit_controls_editable_until,author_name,author_username,author_created_at,author_description,author_location,author_pinned_tweet_id,author_profile_image_url,author_url,author_verified,author_public_metrics_followers_count,author_public_metrics_following_count,author_public_metrics_tweet_count,author_public_metrics_listed_count,author_protected,media_key,media_type,media_url,media_public_metrics,media_duration_ms,media_height,media_alt_text,media_width,media_variants,media_preview_image_url,place_full_name,place_contained_within,place_country,place_country_code,place_name,place_place_type,place_geo_type,place_geo_bbox,place_geo_properties,media_public_metrics_view_count,media_variants_bit_rate,media_variants_content_type,media_variants_url
1586847294300856322,1294863007751733248,2022-10-30 22:27:31,pt,"Obrigado NORDESTE, mais 4 anos de Lula meus amores ❤️
VIVA A DEMOCRACIA
XO FASCISTAS
#BolsonaroNaCadeia",1586847294300856322,False,everyone,,,[85],[103],['BolsonaroNaCadeia'],,,,"[34, 86]","[37, 102]","[0.9665, 0.9197]","['Person', 'Person']","['Lula', 'BolsonaroNaCadeia']",,,,,,,,,,,,['1586847294300856322'],0,0,2,0,5,True,2022-10-30T22:57:31.000Z,Luan Salazar,luan_cha_vinho,2020-08-16T05:06:20,"Pai, socialista, antibozo, ativista. Por um Brasil com mais weed ❤️🇧🇷🇧🇷❤️","Ibirá, Brasil",1.4690275081672704e+18,https://pbs.twimg.com/profile_images/1490383203974139906/1i7X322__normal.jpg,,False,129,149,3982,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586847370716774400,389267551,2022-10-30 22:27:50,pt,Agora que o Lula já ganhou kkkk é #BolsonaroNaCadeia 🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻,1586847370716774400,False,everyone,,,[34],[52],['BolsonaroNaCadeia'],,,,"[12, 35]","[15, 51]","[0.9876, 0.9288]","['Person', 'Person']","['Lula', 'BolsonaroNaCadeia']",,,,,,,,,,,,['1586847370716774400'],4,3,34,0,5,True,2022-10-30T22:57:50.000Z,Diana #RE4R,sottlisa,2011-10-12T03:57:00,Profissional em Soulsborne.,moon.,1.3225784975886336e+18,https://pbs.twimg.com/profile_images/1584332599601790979/Y__81rUh_normal.jpg,https://t.co/j1WBWsnxWH,False,41248,28723,134907,94,False,,,,,,,,,,,,,,,,,,,,,,,
1586847395240984576,593380035,2022-10-30 22:27:55,pt,Calma!!! Que ainda tem a recontagem manual. #ForaBolsonaro #BolsonaroNaCadeia,1586847395240984576,False,everyone,b2a81937097e9a5b,,"[44, 59]","[58, 77]","['ForaBolsonaro', 'BolsonaroNaCadeia']",,,,"[45, 60]","[57, 76]","[0.6417, 0.9734]","['Person', 'Person']","['ForaBolsonaro', 'BolsonaroNaCadeia']",,,,,,,,,,,,['1586847395240984576'],0,0,2,0,5,True,2022-10-30T22:57:55.000Z,Beu Viana,BeuViana,2012-05-29T03:07:17,"Músico, Poeta e Cruzeiro Sempre!!!","Montes Claros, Brasil",,https://pbs.twimg.com/profile_images/1508061379034595332/zhaEb9kl_normal.jpg,,False,289,514,4157,0,False,,,,,,,,,,,"Montes Claros, Brasil",,Brazil,BR,Montes Claros,city,Feature,"[-44.211062, -17.147833, -43.6665482, -16.0842787]",{},,,,
1586847398881550338,1258857655604514818,2022-10-30 22:27:56,pt,RT @sottlisa: Agora que o Lula já ganhou kkkk é #BolsonaroNaCadeia 🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻,1586847398881550338,False,everyone,,,[48],[66],['BolsonaroNaCadeia'],,,,"[26, 49]","[29, 65]","[0.9898, 0.9435]","['Person', 'Person']","['Lula', 'BolsonaroNaCadeia']",,,,,,,[3],[12],['sottlisa'],['retweeted'],['1586847370716774400'],['1586847398881550338'],4,0,0,0,5,False,2022-10-30T22:57:56.000Z,câncer ☢️,Cancerigeno_,2020-05-08T20:33:57,"Orgulhoso das minhas platinas em GoW e Spidey
18tou
fracassado",na puta que pariu,,https://pbs.twimg.com/profile_images/1528022343817252864/KXQjUCPb_normal.jpg,https://t.co/dmoslECAUh,False,109,172,6906,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586847449150373888,149676153,2022-10-30 22:28:08,pt,"@da_goiabeira O Bem venceu as Trevas!
mas Não Podemos esquecer da Pistoleira e do Golpe da PRF.

#ForaBolsonaro 
#BolsonaroNaCadeia https://t.co/uy3a1SMFFF",1586847268174528512,False,everyone,,,"[97, 113]","[111, 131]","['ForaBolsonaro', 'BolsonaroNaCadeia']",,,,"[91, 98, 114]","[93, 110, 130]","[0.6653, 0.4067, 0.9677]","['Organization', 'Person', 'Person']","['PRF', 'ForaBolsonaro', 'BolsonaroNaCadeia']",[132],[155],['https://t.co/uy3a1SMFFF'],['https://twitter.com/tvexpert/status/1586847449150373888/photo/1'],['pic.twitter.com/uy3a1SMFFF'],['3_1586847439419592704'],[0],[13],['da_goiabeira'],['replied_to'],['1586847268174528512'],['1586847449150373888'],0,0,0,0,5,False,2022-10-30T22:58:08.000Z,@tvexpert,tvexpert,2010-05-29T23:00:59,"preferia falar sobre TV, mas o Gado não deixa. Rumo a derrota do Demogorgon do Planalto.",São Paulo,,https://pbs.twimg.com/profile_images/522864841862549505/MRCXC0EM_normal.png,,False,270,281,10753,3,False,3_1586847439419592704,photo,https://pbs.twimg.com/media/FgWdVrNX0AAfcC7.jpg,,,,,498.0,,,,,,,,,,,,,[],[],[]
1586847476656521220,2551426033,2022-10-30 22:28:15,pt,"RT @ErikakHilton: VIRAMOS! ♥️🇧🇷
FÉ NO PAI! QUE HJ A MILÍCIA CAI!
#LulaPresidente #BolsonaroNaCadeia https://t.co/Ju3Med0cKT",1586847476656521220,False,everyone,,,"[65, 81]","[80, 99]","['LulaPresidente', 'BolsonaroNaCadeia']",,,,"[66, 82]","[79, 98]","[0.9786, 0.9809]","['Person', 'Person']","['LulaPresidente', 'BolsonaroNaCadeia']",[100],[123],['https://t.co/Ju3Med0cKT'],['https://twitter.com/ErikakHilton/status/1586836646670090240/photo/1'],['pic.twitter.com/Ju3Med0cKT'],['3_1586836644333867008'],[3],[16],['ErikakHilton'],['retweeted'],['1586836646670090240'],['1586847476656521220'],238,0,0,0,5,False,2022-10-30T22:58:15.000Z,Angélica,angel_siq,2014-06-07T02:29:06,,Santa Maria,1.0866458140747653e+18,https://pbs.twimg.com/profile_images/1578856392999436288/EUOKeAcB_normal.jpg,,False,1183,1475,91446,1,False,3_1586836644333867008,photo,https://pbs.twimg.com/media/FgWThUYX0AAHoZe.jpg,,,,,1080.0,,,,,,,,,,,,,[],[],[]
1586847475922518016,1011320638076866560,2022-10-30 22:28:15,pt,"RT @ErikakHilton: VIRAMOS! ♥️🇧🇷
FÉ NO PAI! QUE HJ A MILÍCIA CAI!
#LulaPresidente #BolsonaroNaCadeia https://t.co/Ju3Med0cKT",1586847475922518016,False,everyone,,,"[65, 81]","[80, 99]","['LulaPresidente', 'BolsonaroNaCadeia']",,,,"[66, 82]","[79, 98]","[0.9786, 0.9809]","['Person', 'Person']","['LulaPresidente', 'BolsonaroNaCadeia']",[100],[123],['https://t.co/Ju3Med0cKT'],['https://twitter.com/ErikakHilton/status/1586836646670090240/photo/1'],['pic.twitter.com/Ju3Med0cKT'],['3_1586836644333867008'],[3],[16],['ErikakHilton'],['retweeted'],['1586836646670090240'],['1586847475922518016'],238,0,0,0,5,False,2022-10-30T22:58:15.000Z,Pano Rosa ᶜʳᶠ🗼,firesensitive,2018-06-25T18:50:04,"sim cɑmilɑ, elɑ é como nicotinɑ, heroínɑ e morfinɑ @limantha_rk ❤ @flamengo | fɑn ɑccount",cυвαмi  +  5н = ♡,1.3029409845112136e+18,https://pbs.twimg.com/profile_images/1562489267183529986/LvnXJZI-_normal.png,https://t.co/Jr6btekNbM,False,2641,1724,113015,8,False,3_1586836644333867008,photo,https://pbs.twimg.com/media/FgWThUYX0AAHoZe.jpg,,,,,1080.0,,,,,,,,,,,,,[],[],[]
1586847719255048192,389267551,2022-10-30 22:29:13,pt,RT @sottlisa: Agora que o Lula já ganhou kkkk é #BolsonaroNaCadeia 🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻🫰🏻,1586847719255048192,False,everyone,,,[48],[66],['BolsonaroNaCadeia'],,,,"[26, 49]","[29, 65]","[0.9898, 0.9435]","['Person', 'Person']","['Lula', 'BolsonaroNaCadeia']",,,,,,,[3],[12],['sottlisa'],['retweeted'],['1586847370716774400'],['1586847719255048192'],4,0,0,0,5,False,2022-10-30T22:59:13.000Z,Diana #RE4R,sottlisa,2011-10-12T03:57:00,Profissional em Soulsborne.,moon.,1.3225784975886336e+18,https://pbs.twimg.com/profile_images/1584332599601790979/Y__81rUh_normal.jpg,https://t.co/j1WBWsnxWH,False,41248,28723,134907,94,False,,,,,,,,,,,,,,,,,,,,,,,
1586847752666976257,1187102712,2022-10-30 22:29:21,pt,Vai ter ex-presidiário presidente 😑#NemLulaNemBolsonaro,1586847752666976257,False,everyone,,,[35],[55],['NemLulaNemBolsonaro'],,,,,,,,,,,,,,,,,,,,['1586847752666976257'],0,0,1,0,5,True,2022-10-30T22:59:21.000Z,0️⃣0️⃣ 🇧🇷🇺🇦 the storm trooperson,stormtrooperson,2013-02-16T18:50:24,Just another renegade stormtrooper fighting against the BolsoPetismo,São Paulo,1.5777909207450132e+18,https://pbs.twimg.com/profile_images/1450842101701398529/JQ6BCdNH_normal.jpg,https://t.co/uFCrz6k2J1,False,694,3072,16264,5,False,,,,,,,,,,,,,,,,,,,,,,,
1586847848754282503,1316493902497669120,2022-10-30 22:29:44,pt,"#LulaPresidente2022 

#ForaBolsonaro 
#BolsonaroNaCadeia 
BOLSONARO NA CADEIA
BOLSONARO GENOCIDA
VAI PRA CASA DO CARALHO BOLSONARO https://t.co/0d3XlaH9df",1586847848754282503,True,everyone,,,"[0, 22, 38]","[19, 36, 56]","['LulaPresidente2022', 'ForaBolsonaro', 'BolsonaroNaCadeia']",,,,"[1, 23, 39, 121]","[18, 35, 55, 129]","[0.9176, 0.741, 0.9769, 0.4753]","['Person', 'Person', 'Person', 'Person']","['LulaPresidente2022', 'ForaBolsonaro', 'BolsonaroNaCadeia', 'BOLSONARO']",[131],[154],['https://t.co/0d3XlaH9df'],['https://twitter.com/bahia13L/status/1586847848754282503/video/1'],['pic.twitter.com/0d3XlaH9df'],['7_1586847812083503105'],,,,,,['1586847848754282503'],4,0,15,0,5,True,2022-10-30T22:59:44.000Z,BAHIA,bahia13L,2020-10-14T21:41:45,"SALVADOR PRIMEIRA CAPITAL DO BRASIL.
BAHIA COM LULA

#LulaSegundoTurno",,1.5780664780703826e+18,https://pbs.twimg.com/profile_images/1576788342519336961/tX_hmPrN_normal.jpg,,False,773,51,2183,0,False,7_1586847812083503105,video,,,,,,576.0,,https://pbs.twimg.com/ext_tw_video_thumb/1586847812083503105/pu/img/2xBHIMbmqkBz7VpF.jpg,,,,,,,,,,182.0,"[432000, 832000, None]","['video/mp4', 'video/mp4', 'application/x-mpegURL']","['https://video.twimg.com/ext_tw_video/1586847812083503105/pu/vid/320x320/r4vKSuWKvbTnpxU-.mp4?tag=12', 'https://video.twimg.com/ext_tw_video/1586847812083503105/pu/vid/576x576/p-lzTNBoO6v_jeBi.mp4?tag=12', 'https://video.twimg.com/ext_tw_video/1586847812083503105/pu/pl/L1BQzKoX9Z9I7Dbx.m3u8?tag=12&container=fmp4']"
