id,author_id,created_at,lang,text,conversation_id,possibly_sensitive,reply_settings,geo_place_id,data_attachments_media_keys,data_entities_hashtags_start,data_entities_hashtags_end,data_entities_hashtags_tag,data_entities_cashtags_start,data_entities_cashtags_end,data_entities_cashtags_tag,data_entities_annotations_start,data_entities_annotations_end,data_entities_annotations_probability,data_entities_annotations_type,data_entities_annotations_normalized_text,data_entities_urls_start,data_entities_urls_end,data_entities_urls_url,data_entities_urls_expanded_url,data_entities_urls_display_url,data_entities_urls_media_key,data_entities_mentions_start,data_entities_mentions_end,data_entities_mentions_username,data_referenced_tweets_type,data_referenced_tweets_id,data_edit_history_tweet_ids,data_public_metrics_retweet_count,data_public_metrics_reply_count,data_public_metrics_like_count,data_public_metrics_quote_count,data_edit_controls_edits_remaining,data_edit_controls_is_edit_eligible,data_edit_controls_editable_until,author_name,author_username,author_created_at,author_description,author_location,author_pinned_tweet_id,author_profile_image_url,author_url,author_verified,author_public_metrics_followers_count,author_public_metrics_following_count,author_public_metrics_tweet_count,author_public_metrics_listed_count,author_protected,media_key,media_type,media_url,media_public_metrics,media_duration_ms,media_height,media_alt_text,media_width,media_variants,media_preview_image_url,place_full_name,place_contained_within,place_country,place_country_code,place_name,place_place_type,place_geo_type,place_geo_bbox,place_geo_properties,media_public_metrics_view_count,media_variants_bit_rate,media_variants_content_type,media_variants_url
1586847772774666240,2361717660,2022-10-30 22:29:25,und,"RT @VaPorTi_Ecuador: #Brasil 🇧🇷
@LulaOficial #BrasilDaEsperanca https://t.co/XssH9kFgMa",1586847772774666240,False,everyone,,,"[21, 45]","[28, 63]","['Brasil', 'BrasilDaEsperanca']",,,,,,,,,[64],[87],['https://t.co/XssH9kFgMa'],['https://twitter.com/VaPorTi_Ecuador/status/1586847614787543043/photo/1'],['pic.twitter.com/XssH9kFgMa'],['3_1586847612728115200'],"[3, 32]","[19, 44]","['VaPorTi_Ecuador', 'LulaOficial']",['retweeted'],['1586847614787543043'],['1586847772774666240'],2,0,0,0,5,False,2022-10-30T22:59:25.000Z,Círculo Podemos Ecuador,podemosecuador,2014-02-25T22:12:27,Cuenta oficial del Círculo de Podemos en Ecuador. ¡Bienvenid@s!,"Quito, Ecuador",1550783362406703104,https://pbs.twimg.com/profile_images/1308863276458139655/v5KJKx1F_normal.jpg,https://t.co/BALgdNefgV,False,2967,327,7440,44,False,3_1586847612728115200,photo,https://pbs.twimg.com/media/FgWdfw1WAAA90mA.jpg,,,,,720.0,,,,,,,,,,,,,[],[],[]
1586847777702744067,977337364518379521,2022-10-30 22:29:27,pt,"@mishacollins @LulaOficial Mesmo se Lula vencer as eleições, o perigo do fascismo permanecePara uma frente internacional anti-imperialista e anti-fascista unida!
https://t.co/PXxWMbj4T2
#BrasilVota22 #fascismo #Bolsonaro",1586769982389510144,False,everyone,,,"[186, 200, 210]","[199, 209, 220]","['BrasilVota22', 'fascismo', 'Bolsonaro']",,,,"[36, 187, 211]","[39, 198, 219]","[0.9889, 0.3866, 0.9817]","['Person', 'Other', 'Person']","['Lula', 'BrasilVota22', 'Bolsonaro']",[162],[185],['https://t.co/PXxWMbj4T2'],['https://twitter.com/PWeispfenning/status/1586823342182514691'],['twitter.com/PWeispfenning/…'],,"[0, 14]","[13, 26]","['mishacollins', 'LulaOficial']","['quoted', 'replied_to']","['1586823342182514691', '1586769982389510144']",['1586847777702744067'],0,0,0,0,5,False,2022-10-30T22:59:27.000Z,Peter Weispfenning,PWeispfenning,2018-03-24T00:12:40,"Wohnt in Herne.
Rechtsanwalt in der Kanzlei Meister und Partner, Gelsenkirchen. 
Bergarbeiterverbunden.
Pressesprecher der MLPD.",Nordrhein-Westfalen; Herne,1539186240389582851,https://pbs.twimg.com/profile_images/1150528860414500864/0UdDjeWy_normal.png,,False,2906,3932,9273,14,False,,,,,,,,,,,,,,,,,,,,,,,
1586847793993367552,1313708681444417536,2022-10-30 22:29:30,pt,"🚨🚨133° APURAÇÃO PARA PRESIDENTE DA REPÚBLICA DIVULGADA!!!

  🛑96,73% DAS URNAS APURADAS

#Eleicoes2022 #EleicoesNaGlobo #Lula #Bolsonaro #LulaPresidente #Lula13  #Bolsonaro22    #apuracao #deixaonordestinovotar #Presidente https://t.co/r12QxS3wG4",1586847793993367552,False,everyone,,,"[89, 103, 120, 126, 137, 153, 162, 178, 188, 211]","[102, 119, 125, 136, 152, 160, 174, 187, 210, 222]","['Eleicoes2022', 'EleicoesNaGlobo', 'Lula', 'Bolsonaro', 'LulaPresidente', 'Lula13', 'Bolsonaro22', 'apuracao', 'deixaonordestinovotar', 'Presidente']",,,,"[121, 127, 138, 154, 163]","[124, 135, 151, 159, 173]","[0.9854, 0.9794, 0.9784, 0.949, 0.9703]","['Person', 'Person', 'Person', 'Person', 'Person']","['Lula', 'Bolsonaro', 'LulaPresidente', 'Lula13', 'Bolsonaro22']",[223],[246],['https://t.co/r12QxS3wG4'],['https://twitter.com/GuiGui_Schmitz/status/1586847793993367552/photo/1'],['pic.twitter.com/r12QxS3wG4'],['3_1586847791237808133'],,,,,,['1586847793993367552'],0,0,0,0,5,True,2022-10-30T22:59:30.000Z,Gui Schmitz 🇾🇪🏀,GuiGui_Schmitz,2020-10-07T05:12:20,"@Saopaulofc🇾🇪

@Warriors 💙💛

@FCBarcelona👽",,1584593392947691521,https://pbs.twimg.com/profile_images/1313708898877087744/pxr0MshC_normal.jpg,,False,2151,3421,13121,2,False,3_1586847791237808133,photo,https://pbs.twimg.com/media/FgWdqJ1XwAUG7ps.jpg,,,,,720.0,,,,,,,,,,,,,[],[],[]
1586847795356614668,342896305,2022-10-30 22:29:31,pt,"RT @NakayamaRogerio: Pela liberdade e por um Brasil 🇧🇷 melhor , nós aqui no Japão 🇯🇵 somos @jairbolsonaro 🇧🇷🙏. Por um país melhor . #Bolson…",1586847795356614668,False,everyone,,,,,,,,,"[45, 76, 133]","[50, 80, 138]","[0.9279, 0.8951, 0.5385]","['Place', 'Place', 'Person']","['Brasil', 'Japão', 'Bolson']",,,,,,,"[3, 91]","[19, 105]","['NakayamaRogerio', 'jairbolsonaro']",['retweeted'],['1586570276762157056'],['1586847795356614668'],1424,0,0,0,5,False,2022-10-30T22:59:31.000Z,Ezequias Neto,Ezequiasns,2011-07-26T19:07:04,חזקיהו,Sorocaba-SP,,https://pbs.twimg.com/profile_images/901194236594466818/fUlW99BS_normal.jpg,,False,36994,9015,1047684,90,False,,,,,,,,,,,,,,,,,,,,,,,
1586847803048968194,1308883106838044672,2022-10-30 22:29:33,pt,"Meu partido não faz traficantes sorrirem,presos festejarem,e pedófilos aplaudirem... Se algo der errado,essa culpa eu não carrego 🙃

#Eleicoes2022 #Bolsonaro2022",1586847803048968194,False,everyone,,,"[133, 147]","[146, 161]","['Eleicoes2022', 'Bolsonaro2022']",,,,[148],[160],[0.9202],['Person'],['Bolsonaro2022'],,,,,,,,,,,,['1586847803048968194'],0,0,1,0,5,True,2022-10-30T22:59:33.000Z,Sena 💪🏽,OtaldoTh4,2020-09-23T21:37:13,,,,https://pbs.twimg.com/profile_images/1468317794261471240/ze27gkBJ_normal.jpg,,False,6,36,48,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586847808824410112,528709424,2022-10-30 22:29:34,es,"#BrasilDecide2022 #BrasilDaEsperanca #Brasil Lula Presidente,gana la democracia,ganan los derechos humanos,ganan los brasileñ@s enhorabuena @LulaOficial https://t.co/z7xMZP5gB9",1586847808824410112,False,everyone,ec2ead284df00347,,"[0, 18, 37]","[17, 36, 44]","['BrasilDecide2022', 'BrasilDaEsperanca', 'Brasil']",,,,"[1, 19, 38, 45, 117]","[16, 35, 43, 48, 124]","[0.5149, 0.6507, 0.9317, 0.9034, 0.755]","['Place', 'Place', 'Place', 'Person', 'Place']","['BrasilDecide2022', 'BrasilDaEsperanca', 'Brasil', 'Lula', 'brasileñ']",[153],[176],['https://t.co/z7xMZP5gB9'],['https://twitter.com/nacho991960/status/1586847808824410112/photo/1'],['pic.twitter.com/z7xMZP5gB9'],['3_1586847805364228096'],"[125, 140]","[127, 152]","['s', 'LulaOficial']",,,['1586847808824410112'],13,0,28,0,5,True,2022-10-30T22:59:34.000Z,Ignacio Regulez,nacho991960,2012-03-18T17:53:29,"Defensor de los servicios públicos y los trabajadores. Laico, republicano.",,1583497549654425600,https://pbs.twimg.com/profile_images/1579434139429871617/ogp0k8Zg_normal.jpg,,False,42659,18731,424512,226,False,3_1586847805364228096,photo,https://pbs.twimg.com/media/FgWdq-dX0AAMDLp.jpg,,,,,995.0,,,"Alcalá de Henares, Spain",,Spain,ES,Alcalá de Henares,city,Feature,"[-3.4473502, 40.4460066, -3.2838955, 40.5460386]",{},,[],[],[]
1586847809415786497,2589120595,2022-10-30 22:29:34,pt,"RT @mishacollins: Os anjos têm uma messagem para você... #Lula #BrasilVota22 #VoteLula13 

#Brasil 🇧🇷 💚💙💛 https://t.co/bEQKSFousR",1586847809415786497,False,everyone,,,"[57, 63, 77, 91]","[62, 76, 88, 98]","['Lula', 'BrasilVota22', 'VoteLula13', 'Brasil']",,,,"[58, 64, 92]","[61, 75, 97]","[0.9519, 0.5202, 0.8984]","['Person', 'Other', 'Place']","['Lula', 'BrasilVota22', 'Brasil']",[106],[129],['https://t.co/bEQKSFousR'],['https://twitter.com/mishacollins/status/1586769982389510144/video/1'],['pic.twitter.com/bEQKSFousR'],['7_1586769953541091329'],[3],[16],['mishacollins'],['retweeted'],['1586769982389510144'],['1586847809415786497'],2970,0,0,0,5,False,2022-10-30T22:59:34.000Z,しゃこSrei,SreiVaenta,2014-06-26T07:39:56,洋楽(雑多)、米ドラマSPN、東南アジア大好き。たまに落書きします。ミーシャ・コリンズと仲間たちについてのお話多め スポイラー節操無し注意！ Japanese / Sometimes I draw things / Love Supernatural & Misha Collins,Japan,914456296333639680,https://pbs.twimg.com/profile_images/1329045756196450304/XgWBk8jb_normal.png,https://t.co/shdu04gD2o,False,1283,654,124586,55,False,7_1586769953541091329,video,,,,,,720.0,,https://pbs.twimg.com/ext_tw_video_thumb/1586769953541091329/pu/img/CH0Z-BxuHcqXTHpS.jpg,,,,,,,,,,97691.0,"[2176000, 632000, None, 950000]","['video/mp4', 'video/mp4', 'application/x-mpegURL', 'video/mp4']","['https://video.twimg.com/ext_tw_video/1586769953541091329/pu/vid/720x1280/QScStiCIkwqJbMGc.mp4?tag=12', 'https://video.twimg.com/ext_tw_video/1586769953541091329/pu/vid/320x568/HD6LX-Jgr2qldEhn.mp4?tag=12', 'https://video.twimg.com/ext_tw_video/1586769953541091329/pu/pl/sB1bqGXAH03xk52i.m3u8?tag=12&container=fmp4', 'https://video.twimg.com/ext_tw_video/1586769953541091329/pu/vid/480x852/pnj7XyECC1dbZtqm.mp4?tag=12']"
1586847810766487552,1301901556418314245,2022-10-30 22:29:34,pt,"Votei hoje a tarde, com o coração cheio de esperança de um futuro melhor!! 🇧🇷❤️
#13 #BrasilDaEsperança #SemMedoDeSerFeliz #LulaPresidente #fazoL #Lula13 #LulaPresidente13 🇧🇷❤️
https://t.co/RuLcszgWxJ",1586847810766487552,False,everyone,,,"[84, 103, 122, 138, 145, 153]","[102, 121, 137, 144, 152, 170]","['BrasilDaEsperança', 'SemMedoDeSerFeliz', 'LulaPresidente', 'fazoL', 'Lula13', 'LulaPresidente13']",,,,"[85, 123, 146, 154]","[101, 136, 151, 169]","[0.4812, 0.9171, 0.779, 0.872]","['Place', 'Person', 'Person', 'Person']","['BrasilDaEsperança', 'LulaPresidente', 'Lula13', 'LulaPresidente13']",[176],[199],['https://t.co/RuLcszgWxJ'],['https://www.instagram.com/p/CkWpsNMLfUo/?igshid=MDJmNzVkMjY='],['instagram.com/p/CkWpsNMLfUo/…'],,,,,,,['1586847810766487552'],0,0,0,0,5,True,2022-10-30T22:59:34.000Z,Paulo Cézar Espinosa 🥰,Paulocezareb_06,2020-09-04T15:15:34,"ME SIGAM TAMBÉM NAS MINHAS OUTRAS REDES SOCIAIS 👇😍 

 Instagram- paulocezarespinosabjales

TikTok- paulocezarespinosab.06",,,https://pbs.twimg.com/profile_images/1585794817753337858/ssUw0rlv_normal.jpg,,False,104,613,7454,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586847831205511169,977337364518379521,2022-10-30 22:29:39,pt,"@owenb1991 Mesmo se Lula vencer as eleições, o perigo do fascismo permanecePara uma frente internacional anti-imperialista e anti-fascista unida!
https://t.co/PXxWMbjCIA
#BrasilVota22 #fascismo #Bolsonaro",1586847583745544194,False,everyone,,,"[170, 184, 194]","[183, 193, 204]","['BrasilVota22', 'fascismo', 'Bolsonaro']",,,,"[20, 171, 195]","[23, 182, 203]","[0.9886, 0.5171, 0.9799]","['Person', 'Place', 'Person']","['Lula', 'BrasilVota22', 'Bolsonaro']",[146],[169],['https://t.co/PXxWMbjCIA'],['https://twitter.com/PWeispfenning/status/1586823342182514691'],['twitter.com/PWeispfenning/…'],,[0],[10],['owenb1991'],"['quoted', 'replied_to']","['1586823342182514691', '1586847583745544194']",['1586847831205511169'],0,1,0,0,5,False,2022-10-30T22:59:39.000Z,Peter Weispfenning,PWeispfenning,2018-03-24T00:12:40,"Wohnt in Herne.
Rechtsanwalt in der Kanzlei Meister und Partner, Gelsenkirchen. 
Bergarbeiterverbunden.
Pressesprecher der MLPD.",Nordrhein-Westfalen; Herne,1539186240389582851,https://pbs.twimg.com/profile_images/1150528860414500864/0UdDjeWy_normal.png,,False,2906,3932,9273,14,False,,,,,,,,,,,,,,,,,,,,,,,
1586847836783550465,1429318189448527873,2022-10-30 22:29:41,es,"RT @yeidckol: En un ambiente de alegria y fiesta participamos en la marcha de la Victoria en São Paulo, @LulaOficial conquistará, con el ap…",1586847836783550465,False,everyone,,,,,,,,,"[81, 93]","[88, 101]","[0.6033, 0.9887]","['Place', 'Place']","['Victoria', 'São Paulo']",,,,,,,"[3, 104]","[12, 116]","['yeidckol', 'LulaOficial']",['retweeted'],['1586838556890341377'],['1586847836783550465'],44,0,0,0,5,False,2022-10-30T22:59:41.000Z,Mireya Rosales,MireyaR62627160,2021-08-22T05:43:35,,,,https://pbs.twimg.com/profile_images/1522462159430582272/76lo3_T9_normal.jpg,,False,213,602,2837,0,False,,,,,,,,,,,,,,,,,,,,,,,
