id,author_id,created_at,lang,text,conversation_id,possibly_sensitive,reply_settings,geo_place_id,data_attachments_media_keys,data_entities_hashtags_start,data_entities_hashtags_end,data_entities_hashtags_tag,data_entities_cashtags_start,data_entities_cashtags_end,data_entities_cashtags_tag,data_entities_annotations_start,data_entities_annotations_end,data_entities_annotations_probability,data_entities_annotations_type,data_entities_annotations_normalized_text,data_entities_urls_start,data_entities_urls_end,data_entities_urls_url,data_entities_urls_expanded_url,data_entities_urls_display_url,data_entities_urls_media_key,data_entities_mentions_start,data_entities_mentions_end,data_entities_mentions_username,data_referenced_tweets_type,data_referenced_tweets_id,data_edit_history_tweet_ids,data_public_metrics_retweet_count,data_public_metrics_reply_count,data_public_metrics_like_count,data_public_metrics_quote_count,data_edit_controls_edits_remaining,data_edit_controls_is_edit_eligible,data_edit_controls_editable_until,author_name,author_username,author_created_at,author_description,author_location,author_pinned_tweet_id,author_profile_image_url,author_url,author_verified,author_public_metrics_followers_count,author_public_metrics_following_count,author_public_metrics_tweet_count,author_public_metrics_listed_count,author_protected,media_key,media_type,media_url,media_public_metrics,media_duration_ms,media_height,media_alt_text,media_width,media_variants,media_preview_image_url,place_full_name,place_contained_within,place_country,place_country_code,place_name,place_place_type,place_geo_type,place_geo_bbox,place_geo_properties,media_public_metrics_view_count,media_variants_bit_rate,media_variants_content_type,media_variants_url
1586847884510625800,246032010,2022-10-30 22:29:52,pt,RT @dilmabr: Para o Brasil ser feliz de novo! #Lula13 https://t.co/aBIDfYOz7y,1586847884510625800,False,everyone,,,[46],[53],['Lula13'],,,,"[20, 47]","[25, 52]","[0.9636, 0.8026]","['Place', 'Person']","['Brasil', 'Lula13']",[54],[77],['https://t.co/aBIDfYOz7y'],['https://twitter.com/dilmabr/status/1586793152307929089/photo/1'],['pic.twitter.com/aBIDfYOz7y'],['3_1586793147476082691'],[3],[11],['dilmabr'],['retweeted'],['1586793152307929089'],['1586847884510625800'],16162,0,0,0,5,False,2022-10-30T22:59:52.000Z,dmnrf,danielamnrfaria,2011-02-02T00:07:37,,"Sao Paulo, Brazil",,https://pbs.twimg.com/profile_images/1396950176271642626/0eocc9AO_normal.jpg,,False,159,597,5547,0,False,3_1586793147476082691,photo,https://pbs.twimg.com/media/FgVr9d9WAAMOZZh.jpg,,,,,1440.0,,,,,,,,,,,,,[],[],[]
1586847893440208897,788443195428438017,2022-10-30 22:29:54,es,"El pueblo hermano de #Brasil decidió, Lula es el nuevo presidente. Viva la vida, viva la alegría, viva la esperanza. 

América Latina y el Caribe quieren vivir sabroso. 

#LulaPresidente. https://t.co/kdgkc6JZpv",1586847893440208897,False,everyone,,,"[21, 171]","[28, 186]","['Brasil', 'LulaPresidente']",,,,"[22, 38, 119, 139, 172]","[27, 41, 132, 144, 185]","[0.9819, 0.8299, 0.9729, 0.7731, 0.8339]","['Place', 'Person', 'Place', 'Place', 'Person']","['Brasil', 'Lula', 'América Latina', 'Caribe', 'LulaPresidente']",[188],[211],['https://t.co/kdgkc6JZpv'],['https://twitter.com/jhoanfelipecipo/status/1586847893440208897/photo/1'],['pic.twitter.com/kdgkc6JZpv'],['3_1586847891414552577'],,,,,,['1586847893440208897'],12,3,50,0,5,True,2022-10-30T22:59:54.000Z,Jhoan Felipe López C,jhoanfelipecipo,2016-10-18T18:14:41,"Activista por la paz, defensor de derechos humanos, politólogo, maestro en sociólogía y especialista en política pública.","Armenia, Quindío",,https://pbs.twimg.com/profile_images/1526158122963935232/6qCyx-N6_normal.jpg,,False,3762,5001,1352,2,False,3_1586847891414552577,photo,https://pbs.twimg.com/media/FgWdv_BXkAE4War.jpg,,,,,720.0,,,,,,,,,,,,,[],[],[]
1586847891666087937,1224518932729663488,2022-10-30 22:29:54,pt,RT @dilmabr: Para o Brasil ser feliz de novo! #Lula13 https://t.co/aBIDfYOz7y,1586847891666087937,False,everyone,,,[46],[53],['Lula13'],,,,"[20, 47]","[25, 52]","[0.9636, 0.8026]","['Place', 'Person']","['Brasil', 'Lula13']",[54],[77],['https://t.co/aBIDfYOz7y'],['https://twitter.com/dilmabr/status/1586793152307929089/photo/1'],['pic.twitter.com/aBIDfYOz7y'],['3_1586793147476082691'],[3],[11],['dilmabr'],['retweeted'],['1586793152307929089'],['1586847891666087937'],16162,0,0,0,5,False,2022-10-30T22:59:54.000Z,Joaquin,joacoargentino,2020-02-04T02:24:06,"Nacional Y Popular
#HLVS #CRISTINA2023 
Buenos Aires Argentina","Buenos Aires, Argentina",1586046232551915521,https://pbs.twimg.com/profile_images/1569120222434525184/knTj1JwV_normal.jpg,,False,296,541,126205,1,False,3_1586793147476082691,photo,https://pbs.twimg.com/media/FgVr9d9WAAMOZZh.jpg,,,,,1440.0,,,,,,,,,,,,,[],[],[]
1586847891133456387,1391815267009839106,2022-10-30 22:29:54,pt,RT @dilmabr: Para o Brasil ser feliz de novo! #Lula13 https://t.co/aBIDfYOz7y,1586847891133456387,False,everyone,,,[46],[53],['Lula13'],,,,"[20, 47]","[25, 52]","[0.9636, 0.8026]","['Place', 'Person']","['Brasil', 'Lula13']",[54],[77],['https://t.co/aBIDfYOz7y'],['https://twitter.com/dilmabr/status/1586793152307929089/photo/1'],['pic.twitter.com/aBIDfYOz7y'],['3_1586793147476082691'],[3],[11],['dilmabr'],['retweeted'],['1586793152307929089'],['1586847891133456387'],16162,0,0,0,5,False,2022-10-30T22:59:54.000Z,bela⁷ the astronaut,yugjkfour,2021-05-10T18:00:17,ㅤㅤㅤㅤㅤrather be dead than cool,"@bts_twt: when you're lost, i'll find a way, and i'll be your light. you will never feel like you're alone. i'll make this feel like home.",1585247584905736193,https://pbs.twimg.com/profile_images/1585242110609002496/O8vLIXXa_normal.jpg,https://t.co/Uc0Wh6vxSC,False,289,503,31622,3,False,3_1586793147476082691,photo,https://pbs.twimg.com/media/FgVr9d9WAAMOZZh.jpg,,,,,1440.0,,,,,,,,,,,,,[],[],[]
1586847890848321537,79267710,2022-10-30 22:29:54,pt,RT @dilmabr: Para o Brasil ser feliz de novo! #Lula13 https://t.co/aBIDfYOz7y,1586847890848321537,False,everyone,,,[46],[53],['Lula13'],,,,"[20, 47]","[25, 52]","[0.9636, 0.8026]","['Place', 'Person']","['Brasil', 'Lula13']",[54],[77],['https://t.co/aBIDfYOz7y'],['https://twitter.com/dilmabr/status/1586793152307929089/photo/1'],['pic.twitter.com/aBIDfYOz7y'],['3_1586793147476082691'],[3],[11],['dilmabr'],['retweeted'],['1586793152307929089'],['1586847890848321537'],16162,0,0,0,5,False,2022-10-30T22:59:54.000Z,jv,vitingz,2009-10-02T19:35:51,nosense,Espirito Santo,,https://pbs.twimg.com/profile_images/1558977046444900353/qgBVv9Zs_normal.jpg,https://t.co/TuzxLgcQ7E,False,2372,892,282776,18,False,3_1586793147476082691,photo,https://pbs.twimg.com/media/FgVr9d9WAAMOZZh.jpg,,,,,1440.0,,,,,,,,,,,,,[],[],[]
1586847897630433288,134436082,2022-10-30 22:29:55,es,"RT @AliciaCastroAR: 🇧🇷 Día de las elecciones en Brasil
Una victoria para @LulaOficial puede corregir la injusticia de su encarcelamiento fr…",1586847897630433288,False,everyone,,,,,,,,,[48],[53],[0.984],['Place'],['Brasil'],,,,,,,"[3, 73]","[18, 85]","['AliciaCastroAR', 'LulaOficial']",['retweeted'],['1586680418719473666'],['1586847897630433288'],111,0,0,0,5,False,2022-10-30T22:59:55.000Z,marta demichelli,martademichelli,2010-04-18T12:06:29,Artista Plástica: Prof. Nacional de Artes Visuales. Docente,Vicente López Prov. de Bs. As.,,https://pbs.twimg.com/profile_images/1480238516005052421/UlsT_7BI_normal.jpg,,False,3194,4904,168773,1,False,,,,,,,,,,,,,,,,,,,,,,,
1586847902030233607,1552783767198396416,2022-10-30 22:29:56,tl,HAHAHAHAHAHHAHAHAHAHHAHAHAHAHAHAHHAHAHA #LULA #13LULA #LULA13 #Eleicoes2022,1586847902030233607,False,everyone,,,"[40, 46, 54, 62]","[45, 53, 61, 75]","['LULA', '13LULA', 'LULA13', 'Eleicoes2022']",,,,,,,,,,,,,,,,,,,,['1586847902030233607'],0,0,0,0,5,True,2022-10-30T22:59:56.000Z,João,Joo62595707,2022-07-28T22:31:43,,,,https://pbs.twimg.com/profile_images/1552783890967891968/mNVXnQ_e_normal.jpg,,False,0,0,14,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586847906589540353,2591430071,2022-10-30 22:29:57,es,"RT @WilsonMerinoR: ¡Qué viva América Latina; unida, progresista, próspera y en paz! #LulaPresidente✌🏽🇧🇷 https://t.co/xlrMJrm1KH",1586847906589540353,False,everyone,,,[84],[99],['LulaPresidente'],,,,[29],[42],[0.938],['Place'],['América Latina'],[104],[127],['https://t.co/xlrMJrm1KH'],['https://twitter.com/WilsonMerinoR/status/1586843302585942016/photo/1'],['pic.twitter.com/xlrMJrm1KH'],['3_1586843297515016195'],[3],[17],['WilsonMerinoR'],['retweeted'],['1586843302585942016'],['1586847906589540353'],355,0,0,0,5,False,2022-10-30T22:59:57.000Z,Realidad Alterna,flinn_sam,2014-06-08T07:48:13,,,,https://pbs.twimg.com/profile_images/518907449110433794/ALOYrKCZ_normal.jpeg,,False,207,939,50883,0,False,3_1586843297515016195,photo,https://pbs.twimg.com/media/FgWZklaXkAM9Ud4.jpg,,,,,720.0,,,,,,,,,,,,,[],[],[]
1586847905721335808,490656182,2022-10-30 22:29:57,pt,RT @dilmabr: Para o Brasil ser feliz de novo! #Lula13 https://t.co/aBIDfYOz7y,1586847905721335808,False,everyone,,,[46],[53],['Lula13'],,,,"[20, 47]","[25, 52]","[0.9636, 0.8026]","['Place', 'Person']","['Brasil', 'Lula13']",[54],[77],['https://t.co/aBIDfYOz7y'],['https://twitter.com/dilmabr/status/1586793152307929089/photo/1'],['pic.twitter.com/aBIDfYOz7y'],['3_1586793147476082691'],[3],[11],['dilmabr'],['retweeted'],['1586793152307929089'],['1586847905721335808'],16162,0,0,0,5,False,2022-10-30T22:59:57.000Z,Jhonli,caraquista1987,2012-02-12T19:38:49,"Caraquista, Antiimperialista y Chavista por convicción 😎",,,https://pbs.twimg.com/profile_images/1497946090892673035/_-CXbz3V_normal.jpg,,False,969,1094,20817,0,False,3_1586793147476082691,photo,https://pbs.twimg.com/media/FgVr9d9WAAMOZZh.jpg,,,,,1440.0,,,,,,,,,,,,,[],[],[]
1586847909059911689,1511476545050877961,2022-10-30 22:29:58,pt,O amor venceu!!!! Nossa estrela brilhou novamente 🇧🇷❤️⭐️#LulaPresidente,1586847909059911689,False,everyone,,,[56],[71],['LulaPresidente'],,,,[57],[70],[0.9446],['Person'],['LulaPresidente'],,,,,,,,,,,,['1586847909059911689'],0,0,4,0,5,True,2022-10-30T22:59:58.000Z,Madu,madupadrao,2022-04-05T22:51:16,,,,https://pbs.twimg.com/profile_images/1582487735826268167/YS9F7l5R_normal.jpg,,False,117,106,187,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586847914600660992,759217892365832193,2022-10-30 22:29:59,pt,Ta vindo aiiiii ❤️‍🔥❤️‍🔥❤️‍🔥 #fazoL,1586847914600660992,False,everyone,,,[29],[35],['fazoL'],,,,[27],[28],[0.6225],['Other'],['🔥 '],,,,,,,,,,,,['1586847914600660992'],0,0,0,0,5,True,2022-10-30T22:59:59.000Z,ωiccαท ✩,hfbs17,2016-07-30T02:43:45,,hell de janeiro,1402066860493901829,https://pbs.twimg.com/profile_images/1583377392260812806/IjYVzlmI_normal.jpg,,False,1211,1296,8435,0,False,,,,,,,,,,,,,,,,,,,,,,,
