id,author_id,created_at,lang,text,conversation_id,possibly_sensitive,reply_settings,geo_place_id,data_attachments_media_keys,data_entities_hashtags_start,data_entities_hashtags_end,data_entities_hashtags_tag,data_entities_cashtags_start,data_entities_cashtags_end,data_entities_cashtags_tag,data_entities_annotations_start,data_entities_annotations_end,data_entities_annotations_probability,data_entities_annotations_type,data_entities_annotations_normalized_text,data_entities_urls_start,data_entities_urls_end,data_entities_urls_url,data_entities_urls_expanded_url,data_entities_urls_display_url,data_entities_urls_media_key,data_entities_mentions_start,data_entities_mentions_end,data_entities_mentions_username,data_referenced_tweets_type,data_referenced_tweets_id,data_edit_history_tweet_ids,data_public_metrics_retweet_count,data_public_metrics_reply_count,data_public_metrics_like_count,data_public_metrics_quote_count,data_edit_controls_edits_remaining,data_edit_controls_is_edit_eligible,data_edit_controls_editable_until,author_name,author_username,author_created_at,author_description,author_location,author_pinned_tweet_id,author_profile_image_url,author_url,author_verified,author_public_metrics_followers_count,author_public_metrics_following_count,author_public_metrics_tweet_count,author_public_metrics_listed_count,author_protected,media_key,media_type,media_url,media_public_metrics,media_duration_ms,media_height,media_alt_text,media_width,media_variants,media_preview_image_url,place_full_name,place_contained_within,place_country,place_country_code,place_name,place_place_type,place_geo_type,place_geo_bbox,place_geo_properties,media_public_metrics_view_count,media_variants_bit_rate,media_variants_content_type,media_variants_url
1586855388703588353,113455649,2022-10-30 22:59:41,en,"RT @AmericaElige: Brazil: The Supreme Electoral Court has declared that former President Lula (PT, centre-left) has won the presidential el…",1586855388703588353,False,everyone,,,,,,,,,"[18, 30, 89]","[23, 52, 92]","[0.9696, 0.5108, 0.5841]","['Place', 'Place', 'Person']","['Brazil', 'Supreme Electoral Court', 'Lula']",,,,,,,[3],[16],['AmericaElige'],['retweeted'],['1586855019550121984'],['1586855388703588353'],545,0,0,0,5,False,2022-10-30T23:29:41.000Z,Causette,EUG38,2010-02-11T20:35:06,"""Ce n'est pas parce que les choses sont difficiles que nous n'osons pas, c'est parce que nous n'osons pas qu'elles sont difficiles"" Sénèque",,,https://pbs.twimg.com/profile_images/1338354389996756992/yw5f0pRY_normal.jpg,,False,761,547,51773,5,False,,,,,,,,,,,,,,,,,,,,,,,
1586855392629374978,1146428811803799552,2022-10-30 22:59:42,de,"RT @Anonymous9775: ++BREAKING NEWS++

LULA GEWINNT WAHL IN 
🇧🇷🇧🇷🇧🇷BRASILIEN🇧🇷🇧🇷🇧🇷

#Lula da Silva hat die Präsidentenwahl in #Brasilien geg…",1586855392629374978,False,everyone,,,"[83, 125]","[88, 135]","['Lula', 'Brasilien']",,,,,,,,,,,,,,,[3],[17],['Anonymous9775'],['retweeted'],['1586854165095006208'],['1586855392629374978'],256,0,0,0,5,False,2022-10-30T23:29:42.000Z,CatWalk ❤️🐈&👩‍👩‍👧‍👦*️⃣,ElRi0701,2019-07-03T14:41:43,"Ich fühle mich in meinen Rechten nicht beschränkt oder bedroht, ich fühle mich bedroht durch die Rechten und Beschränkten !!! Putintrolle werden entsorgt 🚮",Deutschland,,https://pbs.twimg.com/profile_images/1567828854386966531/RzZr4aCu_normal.jpg,,False,489,502,9490,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586855396555333633,191258325,2022-10-30 22:59:43,pt,"O #bolsonaro já caiu, agora só falta o #ceara",1586855396555333633,False,everyone,d16815010421ff73,,"[2, 39]","[12, 45]","['bolsonaro', 'ceara']",,,,"[3, 40]","[11, 44]","[0.9768, 0.4556]","['Person', 'Other']","['bolsonaro', 'ceara']",,,,,,,,,,,,['1586855396555333633'],0,0,0,0,5,True,2022-10-30T23:29:43.000Z,Carolina Ferreira,acarolinafsousa,2010-09-16T00:28:56,"💼   📈 
🧑‍🎓 Administradora por formação
💭...Creia em si, mas não duvide sempre dos outros...",Fortaleza,1575179167976431616,https://pbs.twimg.com/profile_images/1574840466587226114/Ecf8z6YF_normal.jpg,,False,527,611,22274,11,False,,,,,,,,,,,"Fortaleza, Brazil",,Brazil,BR,Fortaleza,city,Feature,"[-38.638212, -3.88818, -38.401568, -3.691356]",{},,,,
1586855395812835335,170497900,2022-10-30 22:59:43,de,"RT @Anonymous9775: ++BREAKING NEWS++

LULA GEWINNT WAHL IN 
🇧🇷🇧🇷🇧🇷BRASILIEN🇧🇷🇧🇷🇧🇷

#Lula da Silva hat die Präsidentenwahl in #Brasilien geg…",1586855395812835335,False,everyone,,,"[83, 125]","[88, 135]","['Lula', 'Brasilien']",,,,,,,,,,,,,,,[3],[17],['Anonymous9775'],['retweeted'],['1586854165095006208'],['1586855395812835335'],256,0,0,0,5,False,2022-10-30T23:29:43.000Z,Thorsten Frische,thorfrigel,2010-07-25T00:47:26,"Auf Kohle und neben Stahl geboren, aber mit IT verwachsen. $401GE = 'Heimat'","Gelsenkirchen, Nordrhein-Westf",,https://pbs.twimg.com/profile_images/975369515465879552/BEQHcZkb_normal.jpg,,False,10,94,278,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586855395682811904,1448584589623140352,2022-10-30 22:59:43,pt,#Bolsonaro  é o karalho,1586855395682811904,False,everyone,,,[0],[10],['Bolsonaro'],,,,[1],[9],[0.9846],['Person'],['Bolsonaro'],,,,,,,,,,,,['1586855395682811904'],0,0,0,0,5,True,2022-10-30T23:29:43.000Z,alexandre gamer seven,AleGamerSeven,2021-10-14T09:41:09,"GAMER, Gamerplayers
Nick: LikeXandy77 
#Madridista #SaoPaulino #halaMadrid
https://t.co/cjSaX7qBqk…",,1562816051662196737,https://pbs.twimg.com/profile_images/1467815871481618447/ovBG4Xq__normal.jpg,,False,111,2441,14648,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586855399998775296,1834382845,2022-10-30 22:59:44,fr,"RT @BreakingInfosJR: Brésil | les premiers résultats. 
#Lula : 50,37%
#Bolsonaro : 49,63%

#LulaPresidente2022 https://t.co/FuIQec3OzA",1586855399998775296,False,everyone,,,"[55, 70, 91]","[60, 80, 110]","['Lula', 'Bolsonaro', 'LulaPresidente2022']",,,,,,,,,[111],[134],['https://t.co/FuIQec3OzA'],['https://twitter.com/BreakingInfosJR/status/1586817048600281088/photo/1'],['pic.twitter.com/FuIQec3OzA'],['3_1586817046637060096'],[3],[19],['BreakingInfosJR'],['retweeted'],['1586817048600281088'],['1586855399998775296'],22,0,0,0,5,False,2022-10-30T23:29:44.000Z,MorganeLaurence,MorganeLaurence,2013-09-08T20:48:17,"Il est plus facile d'étonner que de convaincre A Camus 
Pour les amoureux de la fille du borgne je précise détester autant ses idées que la politique de Lrem.",Orne,1176851152262041600,https://pbs.twimg.com/profile_images/1472800470452297728/zn6OzcGf_normal.jpg,,False,3075,3711,204452,270,False,3_1586817046637060096,photo,https://pbs.twimg.com/media/FgWBslRWIAAxHWY.jpg,,,,,720.0,,,,,,,,,,,,,[],[],[]
1586855403274571776,1043845122788655105,2022-10-30 22:59:45,en,"RT @AmericaElige: Brazil: The Supreme Electoral Court has declared that former President Lula (PT, centre-left) has won the presidential el…",1586855403274571776,False,everyone,,,,,,,,,"[18, 30, 89]","[23, 52, 92]","[0.9696, 0.5108, 0.5841]","['Place', 'Place', 'Person']","['Brazil', 'Supreme Electoral Court', 'Lula']",,,,,,,[3],[16],['AmericaElige'],['retweeted'],['1586855019550121984'],['1586855403274571776'],545,0,0,0,5,False,2022-10-30T23:29:45.000Z,Alexander Yeo,AlexJYeoo,2018-09-23T12:50:45,"PhD Person & Tutor @CEES_GlasgowUni | Analyst of Southern Russia, the Northern Caucasus & Islam in Russia | Project Admin @FromRuswithWar | He/They | VMO","Bri'in, Glasgow/Pompey",1585660253605187594,https://pbs.twimg.com/profile_images/1532393365446266880/s-gGOSjg_normal.jpg,,False,176,874,7850,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586855412552257536,1033294608271257600,2022-10-30 22:59:47,en,"RT @AmericaElige: Brazil: The Supreme Electoral Court has declared that former President Lula (PT, centre-left) has won the presidential el…",1586855412552257536,False,everyone,,,,,,,,,"[18, 30, 89]","[23, 52, 92]","[0.9696, 0.5108, 0.5841]","['Place', 'Place', 'Person']","['Brazil', 'Supreme Electoral Court', 'Lula']",,,,,,,[3],[16],['AmericaElige'],['retweeted'],['1586855019550121984'],['1586855412552257536'],545,0,0,0,5,False,2022-10-30T23:29:47.000Z,It's me 🌉,schlagteslinks,2018-08-25T10:06:47,Appreciator of 'Do Something' Democrats of all stripes. He/him.,,1583281767045222400,https://pbs.twimg.com/profile_images/1578106853661163521/eojNQsw5_normal.jpg,,False,355,245,8132,4,False,,,,,,,,,,,,,,,,,,,,,,,
1586855417858166784,283244749,2022-10-30 22:59:48,it,RT @radio_zek: Tra le sue frasi “famose”: «Non sarei capace di amare un figlio gay. Preferirei vederlo morto in un incidente piuttosto che…,1586855417858166784,False,everyone,,,,,,,,,,,,,,,,,,,,[3],[13],['radio_zek'],['retweeted'],['1586847433358721025'],['1586855417858166784'],45,0,0,0,5,False,2022-10-30T23:29:48.000Z,stefan_ino,Stefa_nino,2011-04-16T22:14:40,Instagram stefan_ino,Torino,,https://pbs.twimg.com/profile_images/1555563699338985472/ZWnj7zC9_normal.jpg,https://t.co/WOu7Jxevc9,False,1575,914,17485,17,False,,,,,,,,,,,,,,,,,,,,,,,
1586855417401032704,1083586700,2022-10-30 22:59:48,en,"RT @AmericaElige: Brazil: The Supreme Electoral Court has declared that former President Lula (PT, centre-left) has won the presidential el…",1586855417401032704,False,everyone,,,,,,,,,"[18, 30, 89]","[23, 52, 92]","[0.9696, 0.5108, 0.5841]","['Place', 'Place', 'Person']","['Brazil', 'Supreme Electoral Court', 'Lula']",,,,,,,[3],[16],['AmericaElige'],['retweeted'],['1586855019550121984'],['1586855417401032704'],545,0,0,0,5,False,2022-10-30T23:29:48.000Z,Vincent Hitchin,VincentHitchin,2013-01-12T17:19:40,,"Upminster,Havering",,https://pbs.twimg.com/profile_images/1571137754204962818/rGIRClM8_normal.jpg,,False,283,376,2049,6,False,,,,,,,,,,,,,,,,,,,,,,,
