id,author_id,created_at,lang,text,conversation_id,possibly_sensitive,reply_settings,geo_place_id,data_attachments_media_keys,data_entities_hashtags_start,data_entities_hashtags_end,data_entities_hashtags_tag,data_entities_cashtags_start,data_entities_cashtags_end,data_entities_cashtags_tag,data_entities_annotations_start,data_entities_annotations_end,data_entities_annotations_probability,data_entities_annotations_type,data_entities_annotations_normalized_text,data_entities_urls_start,data_entities_urls_end,data_entities_urls_url,data_entities_urls_expanded_url,data_entities_urls_display_url,data_entities_urls_media_key,data_entities_mentions_start,data_entities_mentions_end,data_entities_mentions_username,data_referenced_tweets_type,data_referenced_tweets_id,data_edit_history_tweet_ids,data_public_metrics_retweet_count,data_public_metrics_reply_count,data_public_metrics_like_count,data_public_metrics_quote_count,data_edit_controls_edits_remaining,data_edit_controls_is_edit_eligible,data_edit_controls_editable_until,author_name,author_username,author_created_at,author_description,author_location,author_pinned_tweet_id,author_profile_image_url,author_url,author_verified,author_public_metrics_followers_count,author_public_metrics_following_count,author_public_metrics_tweet_count,author_public_metrics_listed_count,author_protected,media_key,media_type,media_url,media_public_metrics,media_duration_ms,media_height,media_alt_text,media_width,media_variants,media_preview_image_url,place_full_name,place_contained_within,place_country,place_country_code,place_name,place_place_type,place_geo_type,place_geo_bbox,place_geo_properties,media_public_metrics_view_count,media_variants_bit_rate,media_variants_content_type,media_variants_url
1586847888272867328,1255845714,2022-10-30 22:29:53,en,"RT @sotiridi: #Breaking: Just in - Former Brazilian President and ex convicted criminal #Lula, wins #Brazil's presidential election, defeat…",1586847888272867328,False,everyone,,,"[14, 88, 100]","[23, 93, 107]","['Breaking', 'Lula', 'Brazil']",,,,"[89, 101]","[92, 106]","[0.7184, 0.9739]","['Person', 'Place']","['Lula', 'Brazil']",,,,,,,[3],[12],['sotiridi'],['retweeted'],['1586844184757080064'],['1586847888272867328'],9,0,0,0,5,False,2022-10-30T22:59:53.000Z,Mau,EaRNiThree,2013-03-10T02:07:11,"Catholic, Pro life, Cat Tamer. Gamer. Nascar",,,https://pbs.twimg.com/profile_images/1386827459010580486/4s2QSAaP_normal.jpg,,False,231,544,4641,4,False,,,,,,,,,,,,,,,,,,,,,,,
1586847887723569152,992864842431246336,2022-10-30 22:29:53,es,"RT @AlertNews247: Mesas escrutadas: 95,96%

#Lula 50,68%
#Bolsonaro 49,32%
 #EleccionesBrasil2022",1586847887723569152,False,everyone,,,"[44, 57, 76]","[49, 67, 97]","['Lula', 'Bolsonaro', 'EleccionesBrasil2022']",,,,"[45, 58]","[48, 66]","[0.9792, 0.9857]","['Person', 'Person']","['Lula', 'Bolsonaro']",,,,,,,[3],[16],['AlertNews247'],['retweeted'],['1586847518775705602'],['1586847887723569152'],4,0,0,0,5,False,2022-10-30T22:59:53.000Z,Celina Charrúa 🇺🇾🌱 Patria Grande,LemaCelina,2018-05-05T20:33:19,"Izquierdista Atea No discuto con idiotas, doy RT a todo 🇺🇾 Bloqueadora serial",,1556790629543337986,https://pbs.twimg.com/profile_images/1586498576703787008/J91ht4jh_normal.jpg,,False,9650,9575,77903,8,False,,,,,,,,,,,,,,,,,,,,,,,
1586847887417303043,1236625870682558464,2022-10-30 22:29:53,en,"RT @AmericaElige: Brazil (Presidential election, second round):

96% counted

Lula (PT, centre-left): 50.7% (+0.1)
Bolsonaro (PL, right): 4…",1586847887417303043,False,everyone,,,,,,,,,"[18, 78, 115, 126]","[23, 81, 123, 127]","[0.9483, 0.5868, 0.978, 0.6901]","['Place', 'Person', 'Person', 'Organization']","['Brazil', 'Lula', 'Bolsonaro', 'PL']",,,,,,,[3],[16],['AmericaElige'],['retweeted'],['1586847750750339072'],['1586847887417303043'],70,0,0,0,5,False,2022-10-30T22:59:53.000Z,Lee Martin 🏳️‍🌈🏴󠁧󠁢󠁳󠁣󠁴󠁿🇩🇪,LeeMartin214,2020-03-08T12:12:50,🏳️‍🌈◻️ Gay Greysexual. 🇪🇺 European. 🏳️‍⚧️ Trans Ally. 💚 Green. Social Sciences Student. Engaged to @rparker1877. Football fan. Groundhopping. (he/him),Easterhouse and Cumbernauld,1568556905672450050,https://pbs.twimg.com/profile_images/1557501185438924804/W31i1Uhl_normal.jpg,,False,960,3023,19069,3,False,,,,,,,,,,,,,,,,,,,,,,,
1586847894274973696,1536723820089950210,2022-10-30 22:29:54,qht,#BolsonaroPresidente22 https://t.co/btEdPrAQx5,1586847894274973696,False,everyone,,,[0],[22],['BolsonaroPresidente22'],,,,,,,,,[23],[46],['https://t.co/btEdPrAQx5'],['https://twitter.com/arthurmoledoval/status/1586841683760750592'],['twitter.com/arthurmoledova…'],,,,,['quoted'],['1586841683760750592'],['1586847894274973696'],0,0,3,0,5,True,2022-10-30T22:59:54.000Z,foracomunismo,Nerdboladobr,2022-06-14T14:55:00,"content creator 
critico acido do @lulaoficial
#foralula",asgard,,https://pbs.twimg.com/profile_images/1587553035441561600/nD81D0K1_normal.jpg,,False,50,503,3236,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586847898762878976,3248129596,2022-10-30 22:29:55,es,@cookie_royal Totalmente querida @cookie_royal pero lo único que en Brasil 🇧🇷 hay un patriota de verdad que no se va a dejar robar la eleccion 💪🏻👊🏻 !!! #BolsonaroReeleito2️⃣2️⃣ #BolsonaroReeleito22 #BolsonaroPresidente22,1586844955003207681,False,everyone,,,"[152, 177, 198]","[176, 197, 220]","['BolsonaroReeleito2️⃣2️⃣', 'BolsonaroReeleito22', 'BolsonaroPresidente22']",,,,"[68, 178, 199]","[73, 196, 219]","[0.9795, 0.9697, 0.9712]","['Place', 'Person', 'Person']","['Brasil', 'BolsonaroReeleito22', 'BolsonaroPresidente22']",,,,,,,"[0, 33]","[13, 46]","['cookie_royal', 'cookie_royal']",['replied_to'],['1586844955003207681'],['1586847898762878976'],0,0,3,0,5,False,2022-10-30T22:59:55.000Z,Alex Dinten,alexmiami0105,2015-05-12T15:45:29,,Munro/Playa-Carmen/Ibiza/Miami,,https://pbs.twimg.com/profile_images/605130205108314113/Ib6a5fq3_normal.jpg,,False,612,419,58582,42,False,,,,,,,,,,,,,,,,,,,,,,,
1586847903011725315,1580263121360404481,2022-10-30 22:29:56,qme,#BolsonaroPresidente22 https://t.co/39tYitYVzb,1586847903011725315,False,everyone,,,[0],[22],['BolsonaroPresidente22'],,,,,,,,,[23],[46],['https://t.co/39tYitYVzb'],['https://twitter.com/linastefanieofc/status/1586847903011725315/photo/1'],['pic.twitter.com/39tYitYVzb'],['3_1586847900734210054'],,,,,,['1586847903011725315'],1,1,7,0,5,True,2022-10-30T22:59:56.000Z,Lina,linastefanieofc,2022-10-12T18:24:51,,,,https://pbs.twimg.com/profile_images/1580263430631604243/Jj2kDCCw_normal.jpg,,False,3,7,68,0,False,3_1586847900734210054,photo,https://pbs.twimg.com/media/FgWdwhvWQAYeYB3.jpg,,,,,720.0,,,,,,,,,,,,,[],[],[]
1586847899127873544,1492601051278675974,2022-10-30 22:29:56,pt,"RT @chalxsz: BOLSONARISTAS E PATRIOTAS, VAMOS TWETTAR! #BolsonaroPresidente22  
#BolsonaroReeleito2️⃣2️⃣ 
#Bolsonaro2022 
#Bolsonaro2022 
#…",1586847899127873544,False,everyone,,,"[55, 80, 106, 122]","[77, 104, 120, 136]","['BolsonaroPresidente22', 'BolsonaroReeleito2️⃣2️⃣', 'Bolsonaro2022', 'Bolsonaro2022']",,,,"[56, 107, 123]","[76, 119, 135]","[0.9594, 0.9227, 0.9126]","['Person', 'Person', 'Person']","['BolsonaroPresidente22', 'Bolsonaro2022', 'Bolsonaro2022']",,,,,,,[3],[11],['chalxsz'],['retweeted'],['1586847746769788928'],['1586847899127873544'],2,0,0,0,5,False,2022-10-30T22:59:56.000Z,martin garcia da rosa,martingarciada6,2022-02-12T20:46:58,"Soy actor, cantante, hago lo que quiero.",,1511534237811281923,https://pbs.twimg.com/profile_images/1560253333272776704/Z0FRVPa3_normal.jpg,,False,3085,5002,121643,1,False,,,,,,,,,,,,,,,,,,,,,,,
1586847905419247617,1586133132108976128,2022-10-30 22:29:57,en,"Funny goings on in the Brazilian election. Remember, the left don't care about integrity. Only power.
#Brazilelections #Brasil #BolsonaroPresidente22 #Lula https://t.co/PURLGTtgoS",1586847905419247617,False,everyone,,,"[102, 119, 127, 150]","[118, 126, 149, 155]","['Brazilelections', 'Brasil', 'BolsonaroPresidente22', 'Lula']",,,,"[103, 120, 128, 151]","[117, 125, 148, 154]","[0.8156, 0.9753, 0.9796, 0.9073]","['Place', 'Place', 'Person', 'Person']","['Brazilelections', 'Brasil', 'BolsonaroPresidente22', 'Lula']",[156],[179],['https://t.co/PURLGTtgoS'],['https://twitter.com/factifa/status/1586847905419247617/video/1'],['pic.twitter.com/PURLGTtgoS'],['7_1586847825740054533'],,,,,,['1586847905419247617'],0,1,4,0,5,True,2022-10-30T22:59:57.000Z,Factifa,factifa,2022-10-28T23:10:24,"Factually Correct, not politically correct. 
Opposite of Antifa, slow to violence, quick to share fun but offensive statistics.","Frisco, TX",1587446069184569345,https://pbs.twimg.com/profile_images/1586361850324815873/gv1gQPu4_normal.jpg,,False,73,97,128,0,False,7_1586847825740054533,video,,,,,,540.0,,https://pbs.twimg.com/ext_tw_video_thumb/1586847825740054533/pu/img/sN0FHYvHL7h9ciBd.jpg,,,,,,,,,,470.0,"[432000, None, 832000]","['video/mp4', 'application/x-mpegURL', 'video/mp4']","['https://video.twimg.com/ext_tw_video/1586847825740054533/pu/vid/320x320/Lw-pCHmHaZ6QIczQ.mp4?tag=12', 'https://video.twimg.com/ext_tw_video/1586847825740054533/pu/pl/DJkK7wO3DIyvyRMJ.m3u8?tag=12&container=fmp4', 'https://video.twimg.com/ext_tw_video/1586847825740054533/pu/vid/540x540/lUZWPIwVtPwVCcCl.mp4?tag=12']"
1586847904941199360,868044538228727808,2022-10-30 22:29:57,de,"Präsidentschaftswahl in #Brasilien 2022 - Zwischenstand: 95,96 % sind ausgezählt

#LULA: 50,68 % (57.734.484 Stimmen)
JAIR #BOLSONARO: 49,32 % (56.175.568 Stimmen)

https://t.co/zQlfTFwAko

#Eleicoes2022 https://t.co/pRiH7rGH4i",1586841887985598470,False,everyone,,,"[24, 82, 123, 190]","[34, 87, 133, 203]","['Brasilien', 'LULA', 'BOLSONARO', 'Eleicoes2022']",,,,,,,,,"[165, 204]","[188, 227]","['https://t.co/zQlfTFwAko', 'https://t.co/pRiH7rGH4i']","['https://noticias.uol.com.br/eleicoes/2022/apuracao/2turno/', 'https://twitter.com/RomanGrabolle/status/1586847904941199360/photo/1']","['noticias.uol.com.br/eleicoes/2022/…', 'pic.twitter.com/pRiH7rGH4i']",['3_1586847860875792386'],,,,['replied_to'],['1586844294077419522'],['1586847904941199360'],1,1,10,0,5,False,2022-10-30T22:59:57.000Z,Roman Grabolle,RomanGrabolle,2017-05-26T10:02:00,"Für ""eine Welt aus Radfahrern und Vegetariern, die nur noch auf erneuerbare Energien setzen und gegen jede Form der Religion kämpfen""(Witold Waszczykowski,PiS).",,942102897311010816,https://pbs.twimg.com/profile_images/873391648390172672/DigYzqeW_normal.jpg,,False,3400,537,90071,40,False,3_1586847860875792386,photo,https://pbs.twimg.com/media/FgWduNQXEAIF9hQ.png,,,,,810.0,,,,,,,,,,,,,[],[],[]
1586847907545751563,1568251869427912704,2022-10-30 22:29:58,pt,"@taoquei1 BOLSONARISTAS E PATRIOTAS, VAMOS TWETTAR! #BolsonaroPresidente22",1586770810416635906,False,everyone,,,[52],[74],['BolsonaroPresidente22'],,,,[53],[73],[0.9722],['Person'],['BolsonaroPresidente22'],,,,,,,[0],[9],['taoquei1'],['replied_to'],['1586770810416635906'],['1586847907545751563'],0,0,1,0,5,False,2022-10-30T22:59:58.000Z,Xilly🌻🇧🇷,chalxsz,2022-09-09T14:56:07,"louquinha, em um bom sentido.
apenas por diversão 100% BR🇧🇷❤️❤️","Nova Iorque, USA",,https://pbs.twimg.com/profile_images/1584521631820644354/y3DuPImA_normal.jpg,,False,7,85,1100,0,False,,,,,,,,,,,,,,,,,,,,,,,
