id,author_id,created_at,lang,text,conversation_id,possibly_sensitive,reply_settings,geo_place_id,data_attachments_media_keys,data_entities_hashtags_start,data_entities_hashtags_end,data_entities_hashtags_tag,data_entities_cashtags_start,data_entities_cashtags_end,data_entities_cashtags_tag,data_entities_annotations_start,data_entities_annotations_end,data_entities_annotations_probability,data_entities_annotations_type,data_entities_annotations_normalized_text,data_entities_urls_start,data_entities_urls_end,data_entities_urls_url,data_entities_urls_expanded_url,data_entities_urls_display_url,data_entities_urls_media_key,data_entities_mentions_start,data_entities_mentions_end,data_entities_mentions_username,data_referenced_tweets_type,data_referenced_tweets_id,data_edit_history_tweet_ids,data_public_metrics_retweet_count,data_public_metrics_reply_count,data_public_metrics_like_count,data_public_metrics_quote_count,data_edit_controls_edits_remaining,data_edit_controls_is_edit_eligible,data_edit_controls_editable_until,author_name,author_username,author_created_at,author_description,author_location,author_pinned_tweet_id,author_profile_image_url,author_url,author_verified,author_public_metrics_followers_count,author_public_metrics_following_count,author_public_metrics_tweet_count,author_public_metrics_listed_count,author_protected,media_key,media_type,media_url,media_public_metrics,media_duration_ms,media_height,media_alt_text,media_width,media_variants,media_preview_image_url,place_full_name,place_contained_within,place_country,place_country_code,place_name,place_place_type,place_geo_type,place_geo_bbox,place_geo_properties,media_public_metrics_view_count,media_variants_bit_rate,media_variants_content_type,media_variants_url
1586847911194906625,34772506,2022-10-30 22:29:58,en,"RT @EmmanuelleChaze: 🇧🇷 With 95% of the votes counted, #Lula leads by 1.4%.

Huge disparities depending on the regions. https://t.co/Y0oNFA…",1586847911194906625,False,following,,,[55],[60],['Lula'],,,,[56],[59],[0.4329],['Other'],['Lula'],,,,,,,[3],[19],['EmmanuelleChaze'],['retweeted'],['1586847344301056004'],['1586847911194906625'],1,0,0,0,5,False,2022-10-30T22:59:58.000Z,Monica Zaldivar🎗,smonicats,2009-04-23T23:38:19,"Salvadorean-born, Catalan-raised🎗, #Berlin-erin at ♥ | #Marketing #SocialMedia and #Feminism mostly, also on @insteadofkids & @onlyinBerlin",Berlin,815949740177244160,https://pbs.twimg.com/profile_images/1512051335096643589/CqBG8D33_normal.jpg,https://t.co/zn8k1SmHXy,False,3231,2249,70509,294,False,,,,,,,,,,,,,,,,,,,,,,,
1586847911064788994,1542965379462569985,2022-10-30 22:29:58,et,Oleeee oleeeoleeee olaaaaa lulaaaa lulaaaa #Lula #vivabrazil #ForaBolsonaro 🇧🇷🇧🇷🇧🇷,1586847911064788994,False,everyone,,,"[43, 49, 61]","[48, 60, 75]","['Lula', 'vivabrazil', 'ForaBolsonaro']",,,,,,,,,,,,,,,,,,,,['1586847911064788994'],0,0,0,0,5,True,2022-10-30T22:59:58.000Z,pedro luis salazar,pedroluis241090,2022-07-01T20:17:03,Odontologo,,,https://pbs.twimg.com/profile_images/1576381119720816641/Quz32ZXM_normal.jpg,,False,12,146,131,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586847910574129152,1519813257808297985,2022-10-30 22:29:58,es,"RT @LunaMayo20: Estoy segura que él mejor regalo para #Maradona hoy por su cumpleaños, seria la victoria de nuestro #Lula.

#EleccionesBras…",1586847910574129152,False,everyone,,,"[54, 116]","[63, 121]","['Maradona', 'Lula']",,,,"[55, 117]","[62, 120]","[0.8048, 0.7589]","['Person', 'Person']","['Maradona', 'Lula']",,,,,,,[3],[14],['LunaMayo20'],['retweeted'],['1586847033213816833'],['1586847910574129152'],257,0,0,0,5,False,2022-10-30T22:59:58.000Z,Humberto J. Rodriguez L.,HumbertoJRodri4,2022-04-28T22:59:00,,,,https://pbs.twimg.com/profile_images/1576342167580299264/3gYabZ2N_normal.jpg,,False,112,228,3355,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586847908191768576,615765636,2022-10-30 22:29:58,en,RT @Bhytes1: Thinking of Brazil today 🇧🇷❤️ #Lula,1586847908191768576,False,everyone,,,[43],[48],['Lula'],,,,"[25, 44]","[30, 47]","[0.9533, 0.4184]","['Place', 'Person']","['Brazil', 'Lula']",,,,,,,[3],[11],['Bhytes1'],['retweeted'],['1586802247186280448'],['1586847908191768576'],318,0,0,0,5,False,2022-10-30T22:59:58.000Z,MM,miguelangel_311,2012-06-23T01:21:28,,,,https://pbs.twimg.com/profile_images/1581778855441965056/-V5A88j2_normal.jpg,,False,1445,1673,94138,7,False,,,,,,,,,,,,,,,,,,,,,,,
1586847907612966915,765851485133418496,2022-10-30 22:29:58,qme,"#Eleicoes2022
#Lula https://t.co/bvmAG9xuUR",1586847907612966915,False,everyone,,,"[0, 14]","[13, 19]","['Eleicoes2022', 'Lula']",,,,,,,,,[20],[43],['https://t.co/bvmAG9xuUR'],['https://twitter.com/BBilanShit/status/1586847907612966915/photo/1'],['pic.twitter.com/bvmAG9xuUR'],['16_1586847899232747520'],,,,,,['1586847907612966915'],0,0,1,0,5,True,2022-10-30T22:59:58.000Z,"张康阳 Zhang Kangyangn, Steven Zhang - 🇨🇳 🇭🇰 🇲🇴",BBilanShit,2016-08-17T10:03:17,#IMInter I M FC Internazionale Milano. Brothers and sisters of the world @Inter; @Inter_en; @Inter_es; @Inter_id; @Inter_jp; @Inter_ar; @Inter_br; @Inter_Women,Italia,,https://pbs.twimg.com/profile_images/1565407441772232704/v-LtDmVN_normal.jpg,,False,2872,1216,168782,8,False,16_1586847899232747520,animated_gif,,,,,,498.0,,https://pbs.twimg.com/tweet_video_thumb/FgWdwcJXwAAVGLj.jpg,,,,,,,,,,,[0],['video/mp4'],['https://video.twimg.com/tweet_video/FgWdwcJXwAAVGLj.mp4']
1586847915393384449,620383190,2022-10-30 22:29:59,fr,RT @PaulMoreiraPLTV: Les électeurs de #Lula arrêtés par la #PoliceFédérale au #Brésil. C'est très grave. L'élection est tronquée,1586847915393384449,False,everyone,,,"[38, 59, 78]","[43, 74, 85]","['Lula', 'PoliceFédérale', 'Brésil']",,,,,,,,,,,,,,,[3],[19],['PaulMoreiraPLTV'],['retweeted'],['1586790964835786752'],['1586847915393384449'],1364,0,0,0,5,False,2022-10-30T22:59:59.000Z,triste et aigri,grYass,2012-06-27T22:03:27,22,"Lille, France",921835938145333248,https://pbs.twimg.com/profile_images/1570817827556163586/HdMSqFWU_normal.jpg,,False,680,760,210334,39,False,,,,,,,,,,,,,,,,,,,,,,,
1586847914332225538,1446231185923969029,2022-10-30 22:29:59,pt,"RT @LulaOficial: O voto é secreto, seu status não. Se quiser, compartilhe. #EquipeLula https://t.co/gw5Is8LWQ1",1586847914332225538,False,everyone,,,[75],[86],['EquipeLula'],,,,[76],[85],[0.3685],['Other'],['EquipeLula'],[87],[110],['https://t.co/gw5Is8LWQ1'],['https://twitter.com/LulaOficial/status/1586538526253977604/photo/1'],['pic.twitter.com/gw5Is8LWQ1'],['3_1586538520197402624'],[3],[15],['LulaOficial'],['retweeted'],['1586538526253977604'],['1586847914332225538'],15146,0,0,0,5,False,2022-10-30T22:59:59.000Z,Stream Motomami 🏍,bizcoitinho,2021-10-07T21:49:57,,,,https://pbs.twimg.com/profile_images/1567211017695891458/XvennvDg_normal.jpg,,False,8,36,762,0,False,3_1586538520197402624,photo,https://pbs.twimg.com/media/FgSEYNbXEAAPZvH.jpg,,,,,828.0,,,,,,,,,,,,,[],[],[]
1586847913615007746,1571560526366347267,2022-10-30 22:29:59,es,"#Eleicoes2022
Sólo el que lucha puede convertirse en héroe y Lula es el héroe de los sectores más desprotegidos. Sencillamente admirable! Salud Brasil! 
#EleccionesBrasil2022 
#LulaPresidente2022 
#Lula 
#LulaPresidente1️⃣3️⃣
#LulaPresidente1⃣3⃣ @LulaOficial https://t.co/ROviQ3niOW",1586847913615007746,False,mentionedUsers,,,"[0, 153, 176, 197, 204, 226]","[13, 174, 195, 202, 225, 245]","['Eleicoes2022', 'EleccionesBrasil2022', 'LulaPresidente2022', 'Lula', 'LulaPresidente1️⃣3️⃣', 'LulaPresidente1⃣3⃣']",,,,"[61, 144, 177, 198]","[64, 149, 194, 201]","[0.8356, 0.8567, 0.5815, 0.4793]","['Person', 'Place', 'Person', 'Person']","['Lula', 'Brasil', 'LulaPresidente2022', 'Lula']",[259],[282],['https://t.co/ROviQ3niOW'],['https://twitter.com/Giusepp34637041/status/1586847913615007746/photo/1'],['pic.twitter.com/ROviQ3niOW'],['3_1586847907772342272'],[246],[258],['LulaOficial'],,,['1586847913615007746'],1,0,3,0,5,True,2022-10-30T22:59:59.000Z,Giuseppe Petrosillo,Giusepp34637041,2022-09-18T18:04:04,"un tizio tranquillo!web manager, yuppie, influencer😉,ex reporter, blogger, web developer,financial controller, business economist,big data engineer!","Apulia, Italy",1575204811623976960,https://pbs.twimg.com/profile_images/1571738950963761152/YjdnJEV9_normal.jpg,,False,156,393,6111,1,False,3_1586847907772342272,photo,https://pbs.twimg.com/media/FgWdw79XoAAuuxL.jpg,,,,,720.0,,,,,,,,,,,,,[],[],[]
1586847913552101379,3039638044,2022-10-30 22:29:59,en,"RT @afshinrattansi: Brazilian Media: #Lula is the next President of Brazil.

Here he is explaining in a clip banned from broadcast in Brita…",1586847913552101379,False,everyone,,,[37],[42],['Lula'],,,,"[38, 68]","[41, 73]","[0.4167, 0.9489]","['Person', 'Place']","['Lula', 'Brazil']",,,,,,,[3],[18],['afshinrattansi'],['retweeted'],['1586845419262414859'],['1586847913552101379'],225,0,0,0,5,False,2022-10-30T22:59:59.000Z,Inflatable Whale,Infwhale,2015-02-15T20:11:20,"Amateur Sci-fi author, long time digital artist, UA Prof, avid gamer. PhD in life. Complexity is simplicity2 #FreeAssange - Reveal lies, prosecute the corrupt.",Aveone,,https://pbs.twimg.com/profile_images/1484502222813675521/vZ4p1lTz_normal.jpg,https://t.co/y48jrKzp8f,False,1203,1770,74404,2,False,,,,,,,,,,,,,,,,,,,,,,,
1586847912868433920,305166189,2022-10-30 22:29:59,es,"RT @OrlandoPerezEC: ‼️La mejor caricatura del momento‼️
⁦@LulaOficial⁩ es de nuevo PRESIDENTE DE BRASIL
🇧🇷 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
#EleccionesBrasil…",1586847912868433920,False,everyone,,,,,,,,,"[93, -1]","[98, 134]","[0.8489, 0.7048]","['Place', 'Other']","[' DE BR', '��\n#EleccionesBr']",,,,,,,"[3, 57]","[18, 69]","['OrlandoPerezEC', 'LulaOficial']",['retweeted'],['1586846359016964097'],['1586847912868433920'],613,0,0,0,5,False,2022-10-30T22:59:59.000Z,Daniel,carlosamveg,2011-05-25T19:15:50,"Si tiembla de indignación cada ves que se comete una injusticia, somos compañeros. El Che.

PROGRESISTA",Ambato,,https://pbs.twimg.com/profile_images/1543357814034374657/U9GfANoN_normal.jpg,,False,531,303,107143,1,False,,,,,,,,,,,,,,,,,,,,,,,
