id,author_id,created_at,lang,text,conversation_id,possibly_sensitive,reply_settings,geo_place_id,data_attachments_media_keys,data_entities_hashtags_start,data_entities_hashtags_end,data_entities_hashtags_tag,data_entities_cashtags_start,data_entities_cashtags_end,data_entities_cashtags_tag,data_entities_annotations_start,data_entities_annotations_end,data_entities_annotations_probability,data_entities_annotations_type,data_entities_annotations_normalized_text,data_entities_urls_start,data_entities_urls_end,data_entities_urls_url,data_entities_urls_expanded_url,data_entities_urls_display_url,data_entities_urls_media_key,data_entities_mentions_start,data_entities_mentions_end,data_entities_mentions_username,data_referenced_tweets_type,data_referenced_tweets_id,data_edit_history_tweet_ids,data_public_metrics_retweet_count,data_public_metrics_reply_count,data_public_metrics_like_count,data_public_metrics_quote_count,data_edit_controls_edits_remaining,data_edit_controls_is_edit_eligible,data_edit_controls_editable_until,author_name,author_username,author_created_at,author_description,author_location,author_pinned_tweet_id,author_profile_image_url,author_url,author_verified,author_public_metrics_followers_count,author_public_metrics_following_count,author_public_metrics_tweet_count,author_public_metrics_listed_count,author_protected,media_key,media_type,media_url,media_public_metrics,media_duration_ms,media_height,media_alt_text,media_width,media_variants,media_preview_image_url,place_full_name,place_contained_within,place_country,place_country_code,place_name,place_place_type,place_geo_type,place_geo_bbox,place_geo_properties,media_public_metrics_view_count,media_variants_bit_rate,media_variants_content_type,media_variants_url
1586855418223104001,1230121308073201665,2022-10-30 22:59:48,qme,"@tracklist #elonmusk #pssst #eleicao2022 #lulapresidente #lula #LulaPresidente20221️⃣3️⃣

https://t.co/ouBACHABVu",1586854968895610880,False,everyone,,,"[11, 21, 28, 41, 57, 63]","[20, 27, 40, 56, 62, 88]","['elonmusk', 'pssst', 'eleicao2022', 'lulapresidente', 'lula', 'LulaPresidente20221️⃣3️⃣']",,,,,,,,,[90],[113],['https://t.co/ouBACHABVu'],['https://twitter.com/pkjoreo/status/1485966134914465795/video/1'],['pic.twitter.com/ouBACHABVu'],['7_1485965533778530310'],[0],[10],['tracklist'],['replied_to'],['1586854968895610880'],['1586855418223104001'],0,0,0,0,5,False,2022-10-30T23:29:48.000Z,͏ ͏ miɑ ⁷͏ ͏,jmcacto,2020-02-19T13:26:10,," ͏ ͏ ͏ ͏   ͏ ͏ ͏  ͏ ͏ ͏ ͏ ͏ ͏ ꒰  arch!ved  ꒱

͏ ͏ ͏  ͏  ࣪   little  fairy  park  jimin⠀ׅ
        ͏ ͏ ͏ ͏  𝓐 . ngel⠀𝗜𝘁  boy
͏ ͏ ⠀ ͏",1577634372383117313,https://pbs.twimg.com/profile_images/1587264336522842112/hPEM2m2-_normal.jpg,https://t.co/ZFrrXNQBGc,False,33675,29083,88697,84,False,7_1485965533778530310,video,,,,,,1080.0,,https://pbs.twimg.com/ext_tw_video_thumb/1485965533778530310/pu/img/Pf2jSR6-UFACbaIb.jpg,,,,,,,,,,122820.0,"[1280000, 432000, None, 832000]","['video/mp4', 'video/mp4', 'application/x-mpegURL', 'video/mp4']","['https://video.twimg.com/ext_tw_video/1485965533778530310/pu/vid/720x720/LcEtUmQ7hUcLysqU.mp4?tag=12', 'https://video.twimg.com/ext_tw_video/1485965533778530310/pu/vid/320x320/4x24MBhmr4U_5MEJ.mp4?tag=12', 'https://video.twimg.com/ext_tw_video/1485965533778530310/pu/pl/bwNxL3CpIt77t7xv.m3u8?tag=12&container=fmp4', 'https://video.twimg.com/ext_tw_video/1485965533778530310/pu/vid/540x540/uH45I78J_KvBiItn.mp4?tag=12']"
1586855417874989061,624139586,2022-10-30 22:59:48,pt,"RT @LulaOficial: É amanhã! Que a esperança se espalhe pelos estados com o time do Lula no 2º turno. Pelo Brasil, vote 13. Por São Paulo, vo…",1586855417874989061,False,everyone,,,,,,,,,"[82, 105, 126]","[85, 110, 134]","[0.9913, 0.8418, 0.7862]","['Person', 'Place', 'Place']","['Lula', 'Brasil', 'São Paulo']",,,,,,,[3],[15],['LulaOficial'],['retweeted'],['1586523721119936513'],['1586855417874989061'],2226,0,0,0,5,False,2022-10-30T23:29:48.000Z,aida suarez,aidasuarez4,2012-07-01T22:23:55,,,,https://pbs.twimg.com/profile_images/2957620341/747f56adbe4ff1e2f3edbd3259d53347_normal.jpeg,,False,885,1111,75656,7,False,,,,,,,,,,,,,,,,,,,,,,,
1586855417858166784,283244749,2022-10-30 22:59:48,it,RT @radio_zek: Tra le sue frasi “famose”: «Non sarei capace di amare un figlio gay. Preferirei vederlo morto in un incidente piuttosto che…,1586855417858166784,False,everyone,,,,,,,,,,,,,,,,,,,,[3],[13],['radio_zek'],['retweeted'],['1586847433358721025'],['1586855417858166784'],45,0,0,0,5,False,2022-10-30T23:29:48.000Z,stefan_ino,Stefa_nino,2011-04-16T22:14:40,Instagram stefan_ino,Torino,,https://pbs.twimg.com/profile_images/1555563699338985472/ZWnj7zC9_normal.jpg,https://t.co/WOu7Jxevc9,False,1575,914,17485,17,False,,,,,,,,,,,,,,,,,,,,,,,
1586855417732382722,334334514,2022-10-30 22:59:48,es,"RT @IenMFA: 🇧🇷 Ya con los resultado y el corazón en la maño izquierda

#lula 
#pt 
#fuerabolsonaro
https://t.co/SmecQWl53a https://t.co/l4S…",1586855417732382722,False,everyone,,,"[71, 78, 83]","[76, 81, 98]","['lula', 'pt', 'fuerabolsonaro']",,,,"[72, 84]","[75, 97]","[0.9223, 0.8628]","['Person', 'Person']","['lula', 'fuerabolsonaro']",[99],[122],['https://t.co/SmecQWl53a'],['https://www.instagram.com/p/CkWsd66p_Mc/?igshid=MDJmNzVkMjY='],['instagram.com/p/CkWsd66p_Mc/…'],,[3],[10],['IenMFA'],['retweeted'],['1586854719724691456'],['1586855417732382722'],3,0,0,0,5,False,2022-10-30T23:29:48.000Z,francisco fleitas #SOMOS SEMILLA,ffleita,2011-07-12T22:58:39,"ex alcalde municipio f de montevideo por el FRENTE AMPLIO periodo 2010 2020 ,EX presidente del plenario de municipios de uruguay por el periodo2017/18,",Municipio F Montevideo Uruguay,1357705007865487362,https://pbs.twimg.com/profile_images/1385289689826009088/H2IWa2q0_normal.jpg,,False,5329,5517,232210,46,False,,,,,,,,,,,,,,,,,,,,,,,
1586855417690431491,1254118003060457472,2022-10-30 22:59:48,es,"Escribía la tesis y a la 1 se fue la luz, ya aburrido a las 5 salí a comer helado, encuentro a mi vecino Felipe de 9 años y confiesa que él la quitó, la volvió a poner, contuve la rabia. Entro a twitter y encuentro que #Lula Ganó. Ganó #Brasil Ganó América Latina ❤️que alegría",1586855417690431491,False,everyone,,,"[219, 236]","[224, 243]","['Lula', 'Brasil']",,,,"[105, 195, 220, 237, 249]","[110, 201, 223, 242, 262]","[0.6041, 0.8662, 0.7859, 0.9261, 0.5895]","['Other', 'Other', 'Person', 'Place', 'Place']","['Felipe', 'twitter', 'Lula', 'Brasil', 'América Latina']",,,,,,,,,,,,['1586855417690431491'],0,0,1,0,5,True,2022-10-30T23:29:48.000Z,Andres Felipe,AndresTapiasM,2020-04-25T18:40:22,"Colombiano 🇨🇴 Abogado Consultor 🙋‍♂️conflictos del Estado, Ambiente y Sociedad EAS ♻️ Educador 🤓 Fundador Desayunatón 🫶",Colombia,1508273767453278216,https://pbs.twimg.com/profile_images/1558250118419292160/VuISHlMH_normal.jpg,https://t.co/XCQntVxlDK,False,539,736,1825,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586855423608586242,1560367209431666689,2022-10-30 22:59:49,es,RT @clapmarinone: #30Oct nuestro Sur de la Pachamama está de fiesta hoy el pueblo de Brasil dijo #Lula Pdte. Desde la Patria de #Bolivar y…,1586855423608586242,False,everyone,,,"[18, 97, 128]","[24, 102, 136]","['30Oct', 'Lula', 'Bolivar']",,,,"[43, 85, 98, 129]","[51, 90, 101, 135]","[0.8497, 0.9111, 0.4388, 0.7679]","['Place', 'Place', 'Person', 'Place']","['Pachamama', 'Brasil', 'Lula', 'Bolivar']",,,,,,,[3],[16],['clapmarinone'],['retweeted'],['1586854884913078272'],['1586855423608586242'],11,0,0,0,5,False,2022-10-30T23:29:49.000Z,Clap del Municipio Maneiro - NE,ClapManeiroNE,2022-08-18T20:45:38,Comunicador Clap,Isla de Margarita-NE,1587822696083390466,https://pbs.twimg.com/profile_images/1562423514845483011/Yiz8eHrq_normal.jpg,,False,726,1680,1596,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586855423029690369,900714383642431488,2022-10-30 22:59:49,es,"RT @7nn_Tv: 🇧🇷🗳️ Se va estrechando la diferencia entre #Lula y #Bolsonaro, con un 37,13% del voto escrutado. Bolsonaro se sigue imponiendo…",1586855423029690369,False,everyone,,,"[55, 63]","[60, 73]","['Lula', 'Bolsonaro']",,,,"[56, 64, 109]","[59, 72, 117]","[0.9941, 0.9929, 0.9899]","['Person', 'Person', 'Person']","['Lula', 'Bolsonaro', 'Bolsonaro']",,,,,,,[3],[10],['7nn_Tv'],['retweeted'],['1586829393632317440'],['1586855423029690369'],15,0,0,0,5,False,2022-10-30T23:29:49.000Z,Bettybop,BVellisco1,2017-08-24T13:40:18,,,,https://pbs.twimg.com/profile_images/1227152012506206208/vIi9VHh9_normal.jpg,,False,968,68,436856,2,False,,,,,,,,,,,,,,,,,,,,,,,
1586855422828417027,3873181,2022-10-30 22:59:49,fr,C'est fait #Lula est le nouveau président du Brésil. https://t.co/S16T7lg2fN https://t.co/lKd5OAawjU,1586855422828417027,False,everyone,,,[11],[16],['Lula'],,,,,,,,,"[53, 77]","[76, 100]","['https://t.co/S16T7lg2fN', 'https://t.co/lKd5OAawjU']","['https://www.twitch.tv/mateusz__9', 'https://twitter.com/brunomeyerfeld/status/1586855178472488961']","['twitch.tv/mateusz__9', 'twitter.com/brunomeyerfeld…']",,,,,['quoted'],['1586855178472488961'],['1586855422828417027'],1,0,1,0,5,True,2022-10-30T23:29:49.000Z,Mateusz,Mateusz,2007-04-09T07:29:32,Digital jedi. Streamer. Journaliste. Dad. LOLcats consultant. Mec sympa. Prof #ePhec #Isalt. #SaintGilles #Twitch,"Brussels, Belgium",514715370352287744,https://pbs.twimg.com/profile_images/697836955447508993/YpjeyogQ_normal.png,https://t.co/sR7PfNBgdg,False,12149,9609,123015,764,False,,,,,,,,,,,,,,,,,,,,,,,
1586855421989601282,169563267,2022-10-30 22:59:49,es,"RT @MacarenaCnPedro: Lula vuelve a ser presidente.

Ganó el sentido común en un país que necesita las políticas sociales de izquierda.

Pie…",1586855421989601282,False,everyone,,,,,,,,,[21],[24],[0.9234],['Person'],['Lula'],,,,,,,[3],[19],['MacarenaCnPedro'],['retweeted'],['1586854736069906440'],['1586855421989601282'],13,0,0,0,5,False,2022-10-30T23:29:49.000Z,Julio César,el_eskuinkle,2010-07-22T16:56:31,"Siempre, siempre, siempre",Donde este,1336919698877902848,https://pbs.twimg.com/profile_images/2780545978/befe2ab1ed18a2f57ddd51ffe840b6d5_normal.jpeg,,False,625,3121,36527,7,False,,,,,,,,,,,,,,,,,,,,,,,
1586855421599518722,1294282216944656389,2022-10-30 22:59:49,fr,"#URGENT #DIRECTAN #FranceInfo #AFP #OFFICIAL #LulaPresidente2022 #Bolchonaroelfachafuera 
#Lula Après 98,81% 50,83% Elu #PresidentedeBrasil https://t.co/VBXzB6WB97",1586855421599518722,False,everyone,,,"[0, 8, 18, 30, 35, 45, 65, 90, 120]","[7, 17, 29, 34, 44, 64, 88, 95, 139]","['URGENT', 'DIRECTAN', 'FranceInfo', 'AFP', 'OFFICIAL', 'LulaPresidente2022', 'Bolchonaroelfachafuera', 'Lula', 'PresidentedeBrasil']",,,,,,,,,[140],[163],['https://t.co/VBXzB6WB97'],['https://twitter.com/FB75016/status/1586855421599518722/photo/1'],['pic.twitter.com/VBXzB6WB97'],['16_1586855413076606976'],,,,,,['1586855421599518722'],0,0,0,0,5,True,2022-10-30T23:29:49.000Z,François,FB75016,2020-08-14T14:38:49,"Tweet et RT en fonction de l'actualité. Pour un monde plus juste, plus humain. Mes tweets n'engagent que moi...","Paris, France",1323251694092910592,https://pbs.twimg.com/profile_images/1507278479242543134/4q7tLxwD_normal.jpg,,False,369,5003,28083,2,False,16_1586855413076606976,animated_gif,,,,,,300.0,,https://pbs.twimg.com/tweet_video_thumb/FgWklzZWQAAu9j8.jpg,,,,,,,,,,,[0],['video/mp4'],['https://video.twimg.com/tweet_video/FgWklzZWQAAu9j8.mp4']
