id,author_id,created_at,lang,text,conversation_id,possibly_sensitive,reply_settings,geo_place_id,data_attachments_media_keys,data_entities_hashtags_start,data_entities_hashtags_end,data_entities_hashtags_tag,data_entities_cashtags_start,data_entities_cashtags_end,data_entities_cashtags_tag,data_entities_annotations_start,data_entities_annotations_end,data_entities_annotations_probability,data_entities_annotations_type,data_entities_annotations_normalized_text,data_entities_urls_start,data_entities_urls_end,data_entities_urls_url,data_entities_urls_expanded_url,data_entities_urls_display_url,data_entities_urls_media_key,data_entities_mentions_start,data_entities_mentions_end,data_entities_mentions_username,data_referenced_tweets_type,data_referenced_tweets_id,data_edit_history_tweet_ids,data_public_metrics_retweet_count,data_public_metrics_reply_count,data_public_metrics_like_count,data_public_metrics_quote_count,data_edit_controls_edits_remaining,data_edit_controls_is_edit_eligible,data_edit_controls_editable_until,author_name,author_username,author_created_at,author_description,author_location,author_pinned_tweet_id,author_profile_image_url,author_url,author_verified,author_public_metrics_followers_count,author_public_metrics_following_count,author_public_metrics_tweet_count,author_public_metrics_listed_count,author_protected,media_key,media_type,media_url,media_public_metrics,media_duration_ms,media_height,media_alt_text,media_width,media_variants,media_preview_image_url,place_full_name,place_contained_within,place_country,place_country_code,place_name,place_place_type,place_geo_type,place_geo_bbox,place_geo_properties,media_public_metrics_view_count,media_variants_bit_rate,media_variants_content_type,media_variants_url
1586851222417539073,707621664012558336,2022-10-30 22:43:08,pt,"Obg #SimoneTebet  
#SimoneTebetMulherValorosa
 #TebetMulherHonrada 
 #Mulher de vdd 
#acordapovobrasileiro 
  
#AcordaBrasil é o q gostaríamos de pedir e esperamos q comece! Bora diminuir as manchas horrendas da verdadeira #encarnaçãodoMal #noivinhadoAristides https://t.co/3sraxuGhQ7",1586851222417539073,False,everyone,,,"[4, 19, 47, 69, 85, 111, 223, 240]","[16, 45, 66, 76, 106, 124, 239, 260]","['SimoneTebet', 'SimoneTebetMulherValorosa', 'TebetMulherHonrada', 'Mulher', 'acordapovobrasileiro', 'AcordaBrasil', 'encarnaçãodoMal', 'noivinhadoAristides']",,,,"[5, 20, 48, 112, 241]","[15, 44, 65, 123, 259]","[0.8878, 0.8693, 0.4593, 0.6979, 0.591]","['Person', 'Person', 'Person', 'Other', 'Other']","['SimoneTebet', 'SimoneTebetMulherValorosa', 'TebetMulherHonrada', 'AcordaBrasil', 'noivinhadoAristides']",[261],[284],['https://t.co/3sraxuGhQ7'],['https://twitter.com/narieIe/status/1586810899502866433'],['twitter.com/narieIe/status…'],,,,,['quoted'],['1586810899502866433'],['1586851222417539073'],0,0,0,0,5,True,2022-10-30T23:13:08.000Z,Leke doido,LievAnprod,2016-03-09T17:38:46,"Obg #SimoneTebetMulherValorosa 
A ignorância política e a podridão valorizada pode destruir um país, mas A GARRA E EMPENHO DAS PSOAS DE BEM PODE RECONSTRUIR","Brasília, Brasil",1586656162044321792,https://pbs.twimg.com/profile_images/1586861867628109826/OnKrjeQ3_normal.jpg,,False,57,210,293,1,False,,,,,,,,,,,,,,,,,,,,,,,
1586851499115794436,1425220346286952454,2022-10-30 22:44:14,pt,"Votei em #Lula, mas fato que foi briga de gigantes! No 1° Turno Lula levou mais vantagem, Jair não perdeu feio. Mas ganha quem tem mais voto! Estamos em um país democrático e eu estou aliviada! Vem #Lula e obrigada #SimoneTebet",1586851499115794436,False,everyone,c9f2f46c0d1b963d,,"[9, 198, 215]","[14, 203, 227]","['Lula', 'Lula', 'SimoneTebet']",,,,"[10, 64, 90, 199, 216]","[13, 67, 93, 202, 226]","[0.9912, 0.9845, 0.959, 0.989, 0.9348]","['Person', 'Person', 'Person', 'Person', 'Person']","['Lula', 'Lula', 'Jair', 'Lula', 'SimoneTebet']",,,,,,,,,,,,['1586851499115794436'],0,0,0,0,5,True,2022-10-30T23:14:14.000Z,Wanessa Alexandre,Wanmayalexandre,2021-08-10T22:20:20,"Professora (Geografia), mãe, casada, apaixonada por MPB, politica, café, xadrez e vinho.","João Pessoa, Brazil",,https://pbs.twimg.com/profile_images/1435430949664301058/hR4_yyDZ_normal.jpg,,False,3,22,87,0,False,,,,,,,,,,,"João Pessoa, Brazil",,Brazil,BR,João Pessoa,city,Feature,"[-34.9738347, -7.243257, -34.792907, -7.055696]",{},,,,
1586852335443218435,1449418064664174596,2022-10-30 22:47:33,pt,"Acredito que a população ainda não sabe votar, se tivesse nos unido, poderíamos ter eleito alguém que realmente ajudaria o país a progredir, como a #SimoneTebet ou #CiroPresidente12.",1586852322285608960,False,everyone,,,"[148, 164]","[160, 181]","['SimoneTebet', 'CiroPresidente12']",,,,"[149, 165]","[159, 180]","[0.9174, 0.6764]","['Person', 'Person']","['SimoneTebet', 'CiroPresidente12']",,,,,,,,,,['replied_to'],['1586852328564465665'],['1586852335443218435'],0,0,0,0,5,False,2022-10-30T23:17:33.000Z,°•♧Davi♧•°,Gab46707583Davi,2021-10-16T16:53:01,"14y

bi

Escritor de fanfic

Ele/dele","Sete Lagoas, Brasil",,https://pbs.twimg.com/profile_images/1576547840679182337/TkLzCDRs_normal.jpg,,False,19,39,102,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586852367139487745,707621664012558336,2022-10-30 22:47:41,pt,"Lindo
Obg #SimoneTebet 
#SimoneTebetMulherValorosa
 #TebetMulherHonrada 
 #Mulher de vdd 
#acordapovobrasileiro 
#AcordaBrasil é o q gostaríamos de pedir e esperamos q comece! Bora diminuir as manchas horrendas da verdadeira #encarnaçãodoMal  #noivinhadoAristides https://t.co/geVMApMFYf",1586852367139487745,False,everyone,,,"[10, 24, 52, 74, 90, 113, 225, 243]","[22, 50, 71, 81, 111, 126, 241, 263]","['SimoneTebet', 'SimoneTebetMulherValorosa', 'TebetMulherHonrada', 'Mulher', 'acordapovobrasileiro', 'AcordaBrasil', 'encarnaçãodoMal', 'noivinhadoAristides']",,,,"[11, 25, 53, 114, 244]","[21, 49, 70, 125, 262]","[0.8783, 0.8847, 0.4673, 0.6057, 0.5147]","['Person', 'Person', 'Person', 'Other', 'Other']","['SimoneTebet', 'SimoneTebetMulherValorosa', 'TebetMulherHonrada', 'AcordaBrasil', 'noivinhadoAristides']",[264],[287],['https://t.co/geVMApMFYf'],['https://twitter.com/_mimcs/status/1586789667193737220'],['twitter.com/_mimcs/status/…'],,,,,['quoted'],['1586789667193737220'],['1586852367139487745'],0,0,0,0,5,True,2022-10-30T23:17:41.000Z,Leke doido,LievAnprod,2016-03-09T17:38:46,"Obg #SimoneTebetMulherValorosa 
A ignorância política e a podridão valorizada pode destruir um país, mas A GARRA E EMPENHO DAS PSOAS DE BEM PODE RECONSTRUIR","Brasília, Brasil",1586656162044321792,https://pbs.twimg.com/profile_images/1586861867628109826/OnKrjeQ3_normal.jpg,,False,57,210,293,1,False,,,,,,,,,,,,,,,,,,,,,,,
1586852616650252292,1425220346286952454,2022-10-30 22:48:40,pt,"Vale lembrar: Bolsonaro é o 1º presidente não reeleito desde Collor.
#Lula13 é hora de viajar pelo mundo e colocar o Brasil novamente em posição estratégica. P.S.: Leva #SimoneTebet
#PorUmBrasilMelhor #Aliviada",1586852616650252292,False,everyone,c9f2f46c0d1b963d,,"[69, 169, 182, 201]","[76, 181, 200, 210]","['Lula13', 'SimoneTebet', 'PorUmBrasilMelhor', 'Aliviada']",,,,"[14, 61, 70, 117, 170]","[22, 66, 75, 122, 180]","[0.9786, 0.6528, 0.9375, 0.8671, 0.9095]","['Person', 'Place', 'Person', 'Place', 'Person']","['Bolsonaro', 'Collor', 'Lula13', 'Brasil', 'SimoneTebet']",,,,,,,,,,,,['1586852616650252292'],0,0,0,0,5,True,2022-10-30T23:18:40.000Z,Wanessa Alexandre,Wanmayalexandre,2021-08-10T22:20:20,"Professora (Geografia), mãe, casada, apaixonada por MPB, politica, café, xadrez e vinho.","João Pessoa, Brazil",,https://pbs.twimg.com/profile_images/1435430949664301058/hR4_yyDZ_normal.jpg,,False,3,22,87,0,False,,,,,,,,,,,"João Pessoa, Brazil",,Brazil,BR,João Pessoa,city,Feature,"[-34.9738347, -7.243257, -34.792907, -7.055696]",{},,,,
1586852963892744192,127685276,2022-10-30 22:50:03,qme,#Lula2022 #Lulapresidente #Direitoshumanos #EleNao #ForaBolsonaro #BolsonaroEmHaia #jailBolsonaro #ForaMilicia https://t.co/gBGT3ELWKc,1586852963892744192,False,everyone,,,"[0, 10, 26, 43, 51, 66, 83, 98]","[9, 25, 42, 50, 65, 82, 97, 110]","['Lula2022', 'Lulapresidente', 'Direitoshumanos', 'EleNao', 'ForaBolsonaro', 'BolsonaroEmHaia', 'jailBolsonaro', 'ForaMilicia']",,,,,,,,,[111],[134],['https://t.co/gBGT3ELWKc'],['https://twitter.com/liliane_abreu/status/1586852963892744192/photo/1'],['pic.twitter.com/gBGT3ELWKc'],['3_1586852954539282435'],,,,,,['1586852963892744192'],0,0,0,0,5,True,2022-10-30T23:20:03.000Z,Liliane A. de Abreu,liliane_abreu,2010-03-29T23:42:45,,"Sao Paulo, Brazil",,https://pbs.twimg.com/profile_images/1555648657885634561/yv9LXZDE_normal.jpg,https://t.co/TyEBKgDGSk,False,8,20,338,0,False,3_1586852954539282435,photo,https://pbs.twimg.com/media/FgWiWsoX0AM7h30.jpg,,,,,2278.0,,,,,,,,,,,,,[],[],[]
1586853068934729728,1039906214375817218,2022-10-30 22:50:28,qme,#Lula2022 #Lulapresidente #Direitoshumanos #EleNao #ForaBolsonaro #BolsonaroEmHaia #jailBolsonaro #ForaMilicia https://t.co/n1O6XrlsFG,1586853068934729728,False,everyone,,,"[0, 10, 26, 43, 51, 66, 83, 98]","[9, 25, 42, 50, 65, 82, 97, 110]","['Lula2022', 'Lulapresidente', 'Direitoshumanos', 'EleNao', 'ForaBolsonaro', 'BolsonaroEmHaia', 'jailBolsonaro', 'ForaMilicia']",,,,,,,,,[111],[134],['https://t.co/n1O6XrlsFG'],['https://twitter.com/mucb_oficial/status/1586853068934729728/photo/1'],['pic.twitter.com/n1O6XrlsFG'],['3_1586853057769492480'],,,,,,['1586853068934729728'],2,0,4,0,5,True,2022-10-30T23:20:28.000Z,Mulheres Unidas Contra Bolsonaro,mucb_oficial,2018-09-12T15:58:56,"Conta oficial do MUCB - Mulheres Unidas Contra Bolsonaro / Mulheres Unidas Com o Brasil, grupo de mulheres que criou o movimento #EleNão.",,,https://pbs.twimg.com/profile_images/1297710653852069893/3IK_Eye__normal.jpg,https://t.co/CearRLgGfp,False,5908,160,2587,11,False,3_1586853057769492480,photo,https://pbs.twimg.com/media/FgWictMX0AA23aG.jpg,,,,,2278.0,,,,,,,,,,,,,[],[],[]
1586853075339313152,1515480216000475136,2022-10-30 22:50:30,und,@simonetebetbr #SimoneTebet fdp,1586737064023916544,False,everyone,2c90862042e5ca1c,,[15],[27],['SimoneTebet'],,,,,,,,,,,,,,,[0],[14],['simonetebetbr'],['replied_to'],['1586737064023916544'],['1586853075339313152'],0,0,0,0,5,False,2022-10-30T23:20:30.000Z,Angela Maria Da Rocha,AngelaMariaDaR5,2022-04-17T00:01:18,,,,https://pbs.twimg.com/profile_images/1554226793791504384/1fpJczQd_normal.jpg,,False,50,124,92,0,False,,,,,,,,,,,"Bandeirantes, Brasil",,Brazil,BR,Bandeirantes,city,Feature,"[-50.476838, -23.275796, -50.209956, -23.03173]",{},,,,
1586853186249302018,1359180122490863616,2022-10-30 22:50:56,qme,RT @mucb_oficial: #Lula2022 #Lulapresidente #Direitoshumanos #EleNao #ForaBolsonaro #BolsonaroEmHaia #jailBolsonaro #ForaMilicia https://t.…,1586853186249302018,False,everyone,,,"[18, 28, 44, 61, 69, 84, 101, 116]","[27, 43, 60, 68, 83, 100, 115, 128]","['Lula2022', 'Lulapresidente', 'Direitoshumanos', 'EleNao', 'ForaBolsonaro', 'BolsonaroEmHaia', 'jailBolsonaro', 'ForaMilicia']",,,,,,,,,,,,,,,[3],[16],['mucb_oficial'],['retweeted'],['1586853068934729728'],['1586853186249302018'],2,0,0,0,5,False,2022-10-30T23:20:56.000Z,Luciana 🍀,LucianaAviila,2021-02-09T16:39:50,Perfil Oficial » Gaúcha » Estudante e Ativista » Redes Sociais no Link Abaixo,Brasil,1513203501152845824,https://pbs.twimg.com/profile_images/1587950843504037892/UYbsrApk_normal.jpg,https://t.co/pMTlwLPADp,False,587,3898,39860,1,False,,,,,,,,,,,,,,,,,,,,,,,
1586853256189313024,1002718764637487104,2022-10-30 22:51:13,pt,#Direitoshumanos Deus salve o Nordeste,1586853256189313024,False,everyone,,,[0],[16],['Direitoshumanos'],,,,"[1, 17, 30]","[15, 20, 37]","[0.5044, 0.5763, 0.7598]","['Other', 'Other', 'Place']","['Direitoshumanos', 'Deus', 'Nordeste']",,,,,,,,,,,,['1586853256189313024'],0,0,0,0,5,True,2022-10-30T23:21:13.000Z,Rogerio,Rogerio22958093,2018-06-02T01:09:17,"""Perante os acontecimentos contra os quais nada podemos, procedamos de forma que eles nada possam contra nós""",Brasil,,https://pbs.twimg.com/profile_images/1512153528030183425/DWdNhUkH_normal.jpg,,False,4,1,1027,0,False,,,,,,,,,,,,,,,,,,,,,,,
